timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-10-31T06:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.86,45.7,0.27,9.4,138.97.240.197,3TEL,3 days,29.2
2025-10-31T06:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.14,44.8,0.23,8.2,138.97.240.197,3TEL,3 days,0.8
2025-10-31T06:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.09,45.2,0.26,8.9,138.97.240.197,3TEL,3 days,11.7
2025-10-31T06:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.16,44.3,0.23,8.1,138.97.240.197,3TEL,3 days,0.5
2025-10-31T06:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.50,45.2,0.24,8.5,138.97.240.197,3TEL,3 days,35.2
2025-10-31T06:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.84,45.2,0.24,8.6,138.97.240.197,3TEL,3 days,15.9
2025-10-31T06:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.85,44.8,0.23,8.1,138.97.240.197,3TEL,3 days,0.5
2025-10-31T06:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.77,43.8,0.22,8.0,138.97.240.197,3TEL,3 days,0.5
2025-10-31T06:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,44.3,0.25,8.9,138.97.240.197,3TEL,3 days,7.7
2025-10-31T06:20:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.72,46.7,0.25,8.6,138.97.240.197,3TEL,3 days,31.6
2025-10-31T06:22:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.79,44.8,0.24,8.6,138.97.240.197,3TEL,3 days,0.6
2025-10-31T06:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.95,44.3,0.25,8.8,138.97.240.197,3TEL,3 days,16.8
2025-10-31T06:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,44.8,0.23,8.1,138.97.240.197,3TEL,3 days,0.7
2025-10-31T06:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,43.8,0.23,8.1,138.97.240.197,3TEL,3 days,0.4
2025-10-31T06:30:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.71,45.2,0.27,9.3,138.97.240.197,3TEL,3 days,12.7
2025-10-31T06:32:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.71,43.8,0.23,8.1,138.97.240.197,3TEL,3 days,0.6
2025-10-31T06:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,44.8,0.23,8.1,138.97.240.197,3TEL,3 days,0.5
2025-10-31T06:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.80,45.2,0.25,8.7,138.97.240.197,3TEL,3 days,11.9
2025-10-31T06:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.80,44.8,0.23,8.1,138.97.240.197,3TEL,3 days,0.7
2025-10-31T06:40:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,46.7,0.25,8.7,138.97.240.197,3TEL,3 days,34.8
2025-10-31T06:42:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,45.7,0.24,8.6,138.97.240.197,3TEL,3 days,17.4
2025-10-31T06:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,43.8,0.23,8.1,138.97.240.197,3TEL,3 days,0.5
2025-10-31T06:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,44.8,0.23,8.1,138.97.240.197,3TEL,3 days,0.5
2025-10-31T06:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.88,45.7,0.25,8.7,138.97.240.197,3TEL,3 days,18.2
2025-10-31T06:50:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,46.2,0.24,8.6,138.97.240.197,3TEL,3 days,33.7
2025-10-31T06:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.81,43.8,0.24,8.5,138.97.240.197,3TEL,3 days,0.7
2025-10-31T06:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.78,44.3,0.25,8.7,138.97.240.197,3TEL,3 days,0.7
2025-10-31T06:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.94,44.8,0.22,8.0,138.97.240.197,3TEL,3 days,0.7
2025-10-31T06:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.76,44.8,0.23,8.2,138.97.240.197,3TEL,3 days,1.6
2025-10-31T07:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,46.2,0.26,9.1,138.97.240.197,3TEL,3 days,35.5
2025-10-31T07:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.73,43.8,0.23,8.3,138.97.240.197,3TEL,3 days,1.7
2025-10-31T07:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.88,45.2,0.23,8.1,138.97.240.197,3TEL,3 days,1.9
2025-10-31T07:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,44.8,0.25,8.6,138.97.240.197,3TEL,3 days,10.6
2025-10-31T07:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.86,44.3,0.23,8.1,138.97.240.197,3TEL,3 days,0.7
2025-10-31T07:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.84,43.8,0.25,8.8,138.97.240.197,3TEL,3 days,12.1
2025-10-31T07:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.79,45.2,0.24,8.4,138.97.240.197,3TEL,3 days,15.6
2025-10-31T07:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.95,44.3,0.23,8.1,138.97.240.197,3TEL,3 days,0.5
2025-10-31T07:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,44.8,0.22,8.1,138.97.240.197,3TEL,3 days,0.7
2025-10-31T07:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.78,44.3,0.24,8.5,138.97.240.197,3TEL,3 days,15.8
2025-10-31T07:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,45.2,0.25,8.7,138.97.240.197,3TEL,3 days,5.8
2025-10-31T07:22:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,45.2,0.24,8.6,138.97.240.197,3TEL,3 days,1.1
2025-10-31T07:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,45.2,0.26,9.0,138.97.240.197,3TEL,3 days,12.8
2025-10-31T07:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.88,44.8,0.24,8.6,138.97.240.197,3TEL,3 days,1.1
2025-10-31T07:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.94,43.8,0.23,8.2,138.97.240.197,3TEL,3 days,0.8
2025-10-31T07:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,45.2,0.27,9.2,138.97.240.197,3TEL,3 days,37.7
2025-10-31T07:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.81,45.2,0.23,8.2,138.97.240.197,3TEL,3 days,0.8
2025-10-31T07:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.82,43.8,0.23,8.1,138.97.240.197,3TEL,3 days,1.5
2025-10-31T07:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.70,45.2,0.25,8.9,138.97.240.197,3TEL,3 days,3.6
2025-10-31T07:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.79,44.3,0.23,8.2,138.97.240.197,3TEL,3 days,0.7
2025-10-31T07:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,45.7,0.25,8.6,138.97.240.197,3TEL,3 days,35.9
2025-10-31T07:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,28.3,44.3,0.24,8.5,138.97.240.197,3TEL,3 days,16.2
2025-10-31T07:44:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,44.3,0.22,8.1,138.97.240.197,3TEL,3 days,1.1
2025-10-31T07:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.46,44.3,0.23,8.2,138.97.240.197,3TEL,3 days,0.7
2025-10-31T07:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,44.8,0.25,8.6,138.97.240.197,3TEL,3 days,14.0
2025-10-31T07:50:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,46.7,0.24,8.6,138.97.240.197,3TEL,3 days,32.7
2025-10-31T07:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.45,43.8,0.24,8.6,138.97.240.197,3TEL,3 days,0.7
2025-10-31T07:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.32,44.3,0.25,8.7,138.97.240.197,3TEL,3 days,17.1
2025-10-31T07:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.41,44.8,0.23,8.2,138.97.240.197,3TEL,3 days,0.8
2025-10-31T07:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,43.8,0.23,8.3,138.97.240.197,3TEL,3 days,1.0
2025-10-31T08:00:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,45.2,0.27,9.3,138.97.240.197,3TEL,3 days,2.7
2025-10-31T08:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,44.3,0.22,8.1,138.97.240.197,3TEL,3 days,1.4
2025-10-31T08:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.89,44.3,0.22,8.1,138.97.240.197,3TEL,3 days,1.6
2025-10-31T08:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.36,46.2,0.25,8.7,138.97.240.197,3TEL,3 days,8.0
2025-10-31T08:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.35,44.3,0.23,8.1,138.97.240.197,3TEL,3 days,1.3
2025-10-31T08:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.37,44.3,0.24,8.5,138.97.240.197,3TEL,3 days,32.7
2025-10-31T08:12:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.41,44.3,0.25,8.8,138.97.240.197,3TEL,3 days,14.1
2025-10-31T08:14:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,44.3,0.22,8.0,138.97.240.197,3TEL,3 days,1.1
2025-10-31T08:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,44.8,0.23,8.2,138.97.240.197,3TEL,3 days,0.9
2025-10-31T08:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.63,45.2,0.24,8.6,138.97.240.197,3TEL,3 days,21.4
2025-10-31T08:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,44.3,0.24,8.6,138.97.240.197,3TEL,3 days,33.2
2025-10-31T08:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,43.8,0.24,8.6,138.97.240.197,3TEL,3 days,0.7
2025-10-31T08:24:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.36,44.8,0.26,9.1,138.97.240.197,3TEL,3 days,10.0
2025-10-31T08:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,44.8,0.24,8.4,138.97.240.197,3TEL,3 days,0.6
2025-10-31T08:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.34,44.3,0.23,8.2,138.97.240.197,3TEL,3 days,0.8
2025-10-31T08:30:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.10,45.2,0.28,9.6,138.97.240.197,3TEL,3 days,16.8
2025-10-31T08:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.42,43.8,0.22,8.0,138.97.240.197,3TEL,3 days,0.7
2025-10-31T08:34:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,44.8,0.23,8.4,138.97.240.197,3TEL,3 days,2.0
2025-10-31T08:36:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.42,45.2,0.26,8.9,138.97.240.197,3TEL,3 days,7.6
2025-10-31T08:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,44.8,0.22,8.1,138.97.240.197,3TEL,3 days,0.5
2025-10-31T08:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,45.7,0.24,8.6,138.97.240.197,3TEL,3 days,35.1
2025-10-31T08:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,44.8,0.25,8.7,138.97.240.197,3TEL,3 days,18.1
2025-10-31T08:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,45.2,0.23,8.1,138.97.240.197,3TEL,3 days,0.6
2025-10-31T08:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.42,44.3,0.22,8.1,138.97.240.197,3TEL,3 days,1.2
2025-10-31T08:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.43,46.2,0.25,8.7,138.97.240.197,3TEL,3 days,18.4
2025-10-31T08:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.31,47.7,0.25,8.8,138.97.240.197,3TEL,3 days,34.0
2025-10-31T08:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,46.2,0.25,8.7,138.97.240.197,3TEL,3 days,2.4
2025-10-31T08:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.96,45.7,0.25,8.8,138.97.240.197,3TEL,3 days,12.1
2025-10-31T08:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.81,46.7,0.24,8.4,138.97.240.197,3TEL,3 days,1.6
2025-10-31T08:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,46.2,0.24,8.4,138.97.240.197,3TEL,3 days,2.0
2025-10-31T09:00:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.28,47.2,0.26,9.0,138.97.240.197,3TEL,3 days,28.3
2025-10-31T09:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,48.2,0.23,8.1,138.97.240.197,3TEL,3 days,0.8
2025-10-31T09:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.87,46.2,0.22,8.1,138.97.240.197,3TEL,3 days,2.6
2025-10-31T09:06:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.87,47.2,0.25,8.6,138.97.240.197,3TEL,3 days,18.3
2025-10-31T09:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.43,45.2,0.23,8.3,138.97.240.197,3TEL,3 days,2.6
2025-10-31T09:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,46.2,0.26,9.0,138.97.240.197,3TEL,3 days,2.0
2025-10-31T09:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.34,47.2,0.24,8.6,138.97.240.197,3TEL,3 days,13.1
2025-10-31T09:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.43,46.2,0.23,8.2,138.97.240.197,3TEL,3 days,1.0
2025-10-31T09:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,45.7,0.23,8.1,138.97.240.197,3TEL,3 days,2.0
2025-10-31T09:18:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,47.2,0.26,9.1,138.97.240.197,3TEL,3 days,16.6
2025-10-31T09:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.68,46.7,0.25,8.7,138.97.240.197,3TEL,3 days,31.5
2025-10-31T09:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,45.7,0.25,8.6,138.97.240.197,3TEL,3 days,1.5
2025-10-31T09:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,5.43,46.7,0.25,8.8,138.97.240.197,3TEL,3 days,18.7
2025-10-31T09:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,46.7,0.23,8.3,138.97.240.197,3TEL,3 days,5.3
2025-10-31T09:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.70,44.3,0.23,8.4,138.97.240.197,3TEL,3 days,0.9
2025-10-31T09:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,45.7,0.27,9.3,138.97.240.197,3TEL,3 days,31.2
2025-10-31T09:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,45.2,0.23,8.1,138.97.240.197,3TEL,3 days,0.8
2025-10-31T09:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.25,44.3,0.22,8.1,138.97.240.197,3TEL,3 days,0.6
2025-10-31T09:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.70,46.7,0.25,8.7,138.97.240.197,3TEL,3 days,14.3
2025-10-31T09:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.71,44.8,0.22,8.1,138.97.240.197,3TEL,3 days,1.5
2025-10-31T09:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.89,44.3,0.25,8.8,138.97.240.197,3TEL,3 days,1.4
2025-10-31T09:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,7.12,45.2,0.24,8.5,138.97.240.197,3TEL,3 days,18.2
2025-10-31T09:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.41,44.3,0.23,8.2,138.97.240.197,3TEL,3 days,0.8
2025-10-31T09:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.63,46.7,0.27,9.4,138.97.240.197,3TEL,3 days,25.7
2025-10-31T09:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,5.42,44.3,0.24,8.6,138.97.240.197,3TEL,3 days,13.9
2025-10-31T09:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,5.67,45.7,0.25,8.8,138.97.240.197,3TEL,3 days,26.0
2025-10-31T09:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,44.8,0.25,8.7,138.97.240.197,3TEL,3 days,0.5
2025-10-31T09:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.21,43.8,0.25,8.7,138.97.240.197,3TEL,3 days,13.9
2025-10-31T09:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.43,45.2,0.23,8.2,138.97.240.197,3TEL,3 days,0.6
2025-10-31T09:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.57,44.8,0.23,8.4,138.97.240.197,3TEL,3 days,1.5
2025-10-31T10:00:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,45.2,0.27,9.2,138.97.240.197,3TEL,3 days,8.1
2025-10-31T10:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.63,44.8,0.22,8.1,138.97.240.197,3TEL,3 days,1.0
2025-10-31T10:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,44.8,0.23,8.3,138.97.240.197,3TEL,3 days,0.8
2025-10-31T10:06:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.77,44.8,0.25,8.7,138.97.240.197,3TEL,3 days,12.4
2025-10-31T10:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.62,44.3,0.23,8.1,138.97.240.197,3TEL,3 days,0.6
2025-10-31T10:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.89,43.3,0.25,8.7,138.97.240.197,3TEL,3 days,0.5
2025-10-31T10:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,44.8,0.25,8.7,138.97.240.197,3TEL,3 days,15.9
2025-10-31T10:14:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,43.3,0.24,8.4,138.97.240.197,3TEL,3 days,0.9
2025-10-31T10:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.68,43.3,0.23,8.1,138.97.240.197,3TEL,3 days,0.4
2025-10-31T10:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.04,44.8,0.24,8.6,138.97.240.197,3TEL,3 days,12.1
2025-10-31T10:20:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.45,45.2,0.24,8.5,138.97.240.197,3TEL,3 days,34.7
2025-10-31T10:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,44.3,0.24,8.6,138.97.240.197,3TEL,3 days,2.3
2025-10-31T10:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.63,44.3,0.25,8.7,138.97.240.197,3TEL,3 days,9.1
2025-10-31T10:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.40,43.8,0.24,8.4,138.97.240.197,3TEL,3 days,0.6
2025-10-31T10:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,43.3,0.22,8.1,138.97.240.197,3TEL,3 days,0.9
2025-10-31T10:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.66,45.2,0.26,9.1,138.97.240.197,3TEL,3 days,39.1
2025-10-31T10:32:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.39,45.2,0.22,8.0,138.97.240.197,3TEL,3 days,0.6
2025-10-31T10:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,44.3,0.23,8.3,138.97.240.197,3TEL,3 days,0.9
2025-10-31T10:36:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.08,46.2,0.25,8.6,138.97.240.197,3TEL,3 days,16.7
2025-10-31T10:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,43.3,0.23,8.1,138.97.240.197,3TEL,3 days,0.5
2025-10-31T10:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,2.97,45.2,0.24,8.6,138.97.240.197,3TEL,3 days,30.1
2025-10-31T10:42:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.54,44.8,0.25,8.6,138.97.240.197,3TEL,3 days,13.1
2025-10-31T10:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.33,43.8,0.22,8.1,138.97.240.197,3TEL,3 days,0.3
2025-10-31T10:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,43.8,0.22,8.1,138.97.240.197,3TEL,3 days,0.8
2025-10-31T10:48:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.18,44.3,0.24,8.6,138.97.240.197,3TEL,3 days,15.7
2025-10-31T10:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.16,44.3,0.24,8.5,138.97.240.197,3TEL,3 days,30.3
2025-10-31T10:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,43.3,0.24,8.5,138.97.240.197,3TEL,3 days,0.6
2025-10-31T10:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,45.2,0.26,8.9,138.97.240.197,3TEL,3 days,6.6
2025-10-31T10:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,43.3,0.22,8.0,138.97.240.197,3TEL,3 days,0.5
2025-10-31T10:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,44.3,0.23,8.1,138.97.240.197,3TEL,3 days,1.4
2025-10-31T11:00:08Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,44.3,0.23,8.2,138.97.240.197,3TEL,3 days,0.6
2025-10-31T11:02:08Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,42.8,0.23,8.2,138.97.240.197,3TEL,3 days,1.5
2025-10-31T11:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.31,44.3,0.23,8.1,138.97.240.197,3TEL,3 days,1.6
2025-10-31T11:06:04Z,raspdeb12speedcsv,192.168.8.11,1,online,5.33,44.8,0.24,8.6,138.97.240.197,3TEL,3 days,15.5
2025-10-31T11:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,43.3,0.23,8.2,138.97.240.197,3TEL,3 days,0.8
2025-10-31T11:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.42,44.3,0.25,8.7,138.97.240.197,3TEL,3 days,2.2
2025-10-31T11:12:05Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,44.3,0.26,9.0,138.97.240.197,3TEL,3 days,13.0
2025-10-31T11:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.28,44.8,0.22,8.0,138.97.240.197,3TEL,3 days,1.8
2025-10-31T11:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,45.7,0.24,8.4,138.97.240.197,3TEL,3 days,1.7
2025-10-31T11:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,45.2,0.24,8.6,138.97.240.197,3TEL,3 days,0.7
2025-10-31T11:20:08Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,44.8,0.23,8.2,138.97.240.197,3TEL,3 days,0.3
2025-10-31T11:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.57,44.3,0.25,8.8,138.97.240.197,3TEL,3 days,15.6
2025-10-31T11:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.45,44.3,0.23,8.1,138.97.240.197,3TEL,3 days,1.3
2025-10-31T11:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,44.8,0.23,8.1,138.97.240.197,3TEL,3 days,0.6
2025-10-31T11:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,6.41,46.7,0.26,9.1,138.97.240.197,3TEL,3 days,18.2
2025-10-31T11:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.38,45.2,0.23,8.1,138.97.240.197,3TEL,3 days,0.8
2025-10-31T11:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.33,44.3,0.22,7.9,138.97.240.197,3TEL,3 days,1.0
2025-10-31T11:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.95,46.7,0.24,8.6,138.97.240.197,3TEL,3 days,16.7
2025-10-31T11:38:08Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,45.2,0.23,8.2,138.97.240.197,3TEL,3 days,1.5
2025-10-31T11:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,8.27,47.2,0.25,8.7,138.97.240.197,3TEL,3 days,46.2
2025-10-31T11:42:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.46,45.7,0.21,7.7,138.97.240.197,3TEL,3 days,0.6
2025-10-31T11:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,43.3,0.22,8.1,138.97.240.197,3TEL,3 days,3.8
2025-10-31T11:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.62,44.3,0.22,8.1,138.97.240.197,3TEL,3 days,0.5
2025-10-31T11:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,45.7,0.26,9.1,138.97.240.197,3TEL,3 days,10.9
2025-10-31T11:50:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.36,44.8,0.26,8.9,138.97.240.197,3TEL,3 days,0.6
2025-10-31T11:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,44.8,0.25,8.9,138.97.240.197,3TEL,3 days,1.1
2025-10-31T11:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.76,44.8,0.25,8.7,138.97.240.197,3TEL,3 days,7.6
2025-10-31T11:56:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,45.7,0.23,8.2,138.97.240.197,3TEL,3 days,1.1
2025-10-31T11:58:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.34,44.8,0.23,8.3,138.97.240.197,3TEL,3 days,1.3
2025-10-31T12:00:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.41,46.7,0.27,9.3,138.97.240.197,3TEL,3 days,29.6
2025-10-31T12:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.71,44.8,0.23,8.2,138.97.240.197,3TEL,3 days,0.5
2025-10-31T12:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,43.8,0.23,8.1,138.97.240.197,3TEL,3 days,0.6
2025-10-31T12:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.96,45.2,0.25,8.7,138.97.240.197,3TEL,3 days,13.3
2025-10-31T12:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.57,43.8,0.23,8.1,138.97.240.197,3TEL,3 days,1.0
