timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2026-01-01T16:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.93,43.8,0.31,12.3,138.97.240.197,3TEL,3 days,2.3
2026-01-01T16:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.73,43.3,0.28,11.5,138.97.240.197,3TEL,3 days,0.8
2026-01-01T16:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.97,43.8,0.28,11.5,138.97.240.197,3TEL,3 days,0.1
2026-01-01T16:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.98,43.8,0.31,12.3,138.97.240.197,3TEL,3 days,3.3
2026-01-01T16:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.02,43.3,0.27,11.4,138.97.240.197,3TEL,3 days,0.3
2026-01-01T17:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.33,44.3,0.34,13.1,138.97.240.197,3TEL,3 days,14.0
2026-01-01T17:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.18,43.3,0.28,11.4,138.97.240.197,3TEL,3 days,0.2
2026-01-01T17:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.79,43.3,0.27,11.4,138.97.240.197,3TEL,3 days,0.1
2026-01-01T17:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.60,42.3,0.27,11.3,138.97.240.197,3TEL,3 days,0.1
2026-01-01T17:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.78,43.3,0.32,12.7,138.97.240.197,3TEL,3 days,3.2
2026-01-01T17:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.85,43.3,0.31,12.3,138.97.240.197,3TEL,3 days,4.4
2026-01-01T17:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.31,42.8,0.27,11.4,138.97.240.197,3TEL,3 days,0.3
2026-01-01T17:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.72,43.3,0.28,11.5,138.97.240.197,3TEL,3 days,0.1
2026-01-01T17:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.34,42.8,0.32,12.6,138.97.240.197,3TEL,3 days,4.0
2026-01-01T17:18:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.36,42.3,0.27,11.4,138.97.240.197,3TEL,3 days,0.1
2026-01-01T17:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.71,43.3,0.31,12.3,138.97.240.197,3TEL,3 days,12.1
2026-01-01T17:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.70,42.8,0.28,11.5,138.97.240.197,3TEL,3 days,0.1
2026-01-01T17:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.71,44.3,0.3,12.2,138.97.240.197,3TEL,3 days,4.0
2026-01-01T17:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.62,44.3,0.28,11.5,138.97.240.197,3TEL,3 days,0.1
2026-01-01T17:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.78,43.3,0.27,11.4,138.97.240.197,3TEL,3 days,0.4
2026-01-01T17:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.67,44.3,0.31,12.3,138.97.240.197,3TEL,3 days,14.3
2026-01-01T17:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.73,43.3,0.32,12.5,138.97.240.197,3TEL,3 days,3.9
2026-01-01T17:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.86,42.3,0.28,11.5,138.97.240.197,3TEL,3 days,0.1
2026-01-01T17:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.72,42.8,0.27,11.4,138.97.240.197,3TEL,3 days,0.3
2026-01-01T17:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.75,42.3,0.28,11.5,138.97.240.197,3TEL,3 days,0.3
2026-01-01T17:40:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.64,43.8,0.34,13.2,138.97.240.197,3TEL,3 days,23.9
2026-01-01T17:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.61,42.3,0.27,11.4,138.97.240.197,3TEL,3 days,0.3
2026-01-01T17:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.07,43.3,0.28,11.5,138.97.240.197,3TEL,3 days,0.3
2026-01-01T17:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.79,43.3,0.28,11.5,138.97.240.197,3TEL,3 days,0.4
2026-01-01T17:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.17,43.3,0.32,12.6,138.97.240.197,3TEL,3 days,3.4
2026-01-01T17:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.88,43.8,0.31,12.4,138.97.240.197,3TEL,3 days,14.1
2026-01-01T17:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.73,43.8,0.28,11.5,138.97.240.197,3TEL,3 days,0.1
2026-01-01T17:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.19,42.8,0.27,11.4,138.97.240.197,3TEL,3 days,0.0
2026-01-01T17:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.48,44.3,0.31,12.3,138.97.240.197,3TEL,3 days,2.6
2026-01-01T17:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.02,43.8,0.28,11.5,138.97.240.197,3TEL,3 days,0.3
2026-01-01T18:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.79,43.3,0.34,13.1,138.97.240.197,3TEL,3 days,22.8
2026-01-01T18:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.52,44.3,0.28,11.5,138.97.240.197,3TEL,3 days,0.5
2026-01-01T18:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.44,42.8,0.28,11.4,138.97.240.197,3TEL,3 days,0.5
2026-01-01T18:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.49,43.8,0.28,11.4,138.97.240.197,3TEL,3 days,0.3
2026-01-01T18:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.92,43.8,0.31,12.4,138.97.240.197,3TEL,3 days,4.2
2026-01-01T18:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.90,44.3,0.3,12.1,138.97.240.197,3TEL,3 days,13.7
2026-01-01T18:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.34,43.3,0.29,11.8,138.97.240.197,3TEL,3 days,0.4
2026-01-01T18:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.65,43.3,0.3,12.0,138.97.240.197,3TEL,3 days,0.1
2026-01-01T18:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.68,44.3,0.32,12.5,138.97.240.197,3TEL,3 days,4.2
2026-01-01T18:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.52,43.8,0.27,11.3,138.97.240.197,3TEL,3 days,0.2
2026-01-01T18:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.91,43.3,0.32,12.5,138.97.240.197,3TEL,3 days,14.2
2026-01-01T18:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.89,43.8,0.28,11.4,138.97.240.197,3TEL,3 days,0.0
2026-01-01T18:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.64,43.3,0.31,12.4,138.97.240.197,3TEL,3 days,3.6
2026-01-01T18:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.34,42.8,0.28,11.5,138.97.240.197,3TEL,3 days,1.1
2026-01-01T18:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.22,43.3,0.28,11.5,138.97.240.197,3TEL,3 days,0.0
2026-01-01T18:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.25,43.3,0.31,12.2,138.97.240.197,3TEL,3 days,20.1
2026-01-01T18:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.02,42.8,0.3,12.1,138.97.240.197,3TEL,3 days,0.4
2026-01-01T18:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.42,43.8,0.28,11.4,138.97.240.197,3TEL,3 days,0.6
2026-01-01T18:36:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.50,42.8,0.28,11.4,138.97.240.197,3TEL,3 days,0.0
2026-01-01T18:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.30,43.8,0.27,11.4,138.97.240.197,3TEL,3 days,0.5
2026-01-01T18:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.38,43.3,0.34,13.0,138.97.240.197,3TEL,3 days,26.9
2026-01-01T18:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.33,43.3,0.28,11.5,138.97.240.197,3TEL,3 days,2.6
2026-01-01T18:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.58,42.8,0.28,11.5,138.97.240.197,3TEL,3 days,0.1
2026-01-01T18:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.02,44.3,0.27,11.3,138.97.240.197,3TEL,3 days,0.0
2026-01-01T18:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.21,44.8,0.31,12.4,138.97.240.197,3TEL,3 days,3.9
2026-01-01T18:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.60,44.3,0.3,12.2,138.97.240.197,3TEL,3 days,12.6
2026-01-01T18:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.73,42.3,0.27,11.4,138.97.240.197,3TEL,3 days,0.1
2026-01-01T18:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.48,42.8,0.28,11.5,138.97.240.197,3TEL,3 days,0.0
2026-01-01T18:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.50,43.3,0.31,12.2,138.97.240.197,3TEL,3 days,3.4
2026-01-01T18:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.67,43.8,0.28,11.5,138.97.240.197,3TEL,3 days,0.1
2026-01-01T19:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.01,44.3,0.34,13.2,138.97.240.197,3TEL,3 days,27.2
2026-01-01T19:02:11Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.15,43.8,0.26,10.9,138.97.240.197,3TEL,3 days,0.1
2026-01-01T19:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.73,44.3,0.28,11.4,138.97.240.197,3TEL,3 days,0.3
2026-01-01T19:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.43,42.8,0.28,11.4,138.97.240.197,3TEL,3 days,0.1
2026-01-01T19:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.44,44.3,0.32,12.5,138.97.240.197,3TEL,3 days,4.3
2026-01-01T19:10:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.49,43.8,0.31,12.3,138.97.240.197,3TEL,3 days,22.8
2026-01-01T19:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.85,42.8,0.27,11.3,138.97.240.197,3TEL,3 days,0.3
2026-01-01T19:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.17,43.3,0.28,11.5,138.97.240.197,3TEL,3 days,0.4
2026-01-01T19:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.92,43.8,0.32,12.5,138.97.240.197,3TEL,3 days,4.9
2026-01-01T19:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.38,43.8,0.28,11.4,138.97.240.197,3TEL,3 days,1.2
2026-01-01T19:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.40,44.8,0.31,12.4,138.97.240.197,3TEL,3 days,22.8
2026-01-01T19:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.75,43.8,0.27,11.3,138.97.240.197,3TEL,3 days,0.1
2026-01-01T19:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,11.1,43.3,0.31,12.3,138.97.240.197,3TEL,3 days,4.6
2026-01-01T19:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.84,42.8,0.27,11.3,138.97.240.197,3TEL,3 days,0.1
2026-01-01T19:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.13,43.8,0.28,11.5,138.97.240.197,3TEL,3 days,0.1
2026-01-01T19:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.04,43.3,0.32,12.5,138.97.240.197,3TEL,3 days,18.1
2026-01-01T19:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.01,43.8,0.32,12.6,138.97.240.197,3TEL,3 days,4.1
2026-01-01T19:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.92,43.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.3
2026-01-01T19:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.46,43.3,0.27,11.3,138.97.240.197,3TEL,3 days,0.1
2026-01-01T19:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.68,42.8,0.28,11.4,138.97.240.197,3TEL,3 days,0.1
2026-01-01T19:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.15,43.8,0.33,12.9,138.97.240.197,3TEL,3 days,20.4
2026-01-01T19:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.97,42.8,0.3,12.1,138.97.240.197,3TEL,3 days,22.5
2026-01-01T19:44:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.34,42.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.4
2026-01-01T19:46:11Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.46,42.8,0.26,11.0,138.97.240.197,3TEL,3 days,0.1
2026-01-01T19:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.77,43.3,0.31,12.5,138.97.240.197,3TEL,3 days,3.6
2026-01-01T19:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.11,43.8,0.3,12.2,138.97.240.197,3TEL,3 days,15.8
2026-01-01T19:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.72,43.8,0.27,11.4,138.97.240.197,3TEL,3 days,0.1
2026-01-01T19:54:09Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.32,43.3,0.27,11.5,138.97.240.197,3TEL,3 days,0.9
2026-01-01T19:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.31,43.3,0.31,12.5,138.97.240.197,3TEL,3 days,4.7
2026-01-01T19:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.79,43.3,0.28,11.5,138.97.240.197,3TEL,3 days,0.1
2026-01-01T20:00:11Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.22,44.8,0.32,12.6,138.97.240.197,3TEL,3 days,21.3
2026-01-01T20:02:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.28,43.8,0.28,11.5,138.97.240.197,3TEL,3 days,0.2
2026-01-01T20:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.65,42.3,0.27,11.4,138.97.240.197,3TEL,3 days,0.1
2026-01-01T20:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.31,43.8,0.27,11.4,138.97.240.197,3TEL,3 days,0.1
2026-01-01T20:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.68,42.8,0.3,12.1,138.97.240.197,3TEL,3 days,2.5
2026-01-01T20:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.19,43.3,0.31,12.3,138.97.240.197,3TEL,3 days,24.2
2026-01-01T20:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.77,43.8,0.27,11.4,138.97.240.197,3TEL,3 days,0.1
2026-01-01T20:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.87,43.3,0.28,11.6,138.97.240.197,3TEL,3 days,0.3
2026-01-01T20:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.26,44.3,0.31,12.3,138.97.240.197,3TEL,3 days,3.4
2026-01-01T20:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.03,42.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.7
2026-01-01T20:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.22,43.8,0.31,12.5,138.97.240.197,3TEL,3 days,24.3
2026-01-01T20:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.88,43.3,0.3,12.2,138.97.240.197,3TEL,3 days,4.2
2026-01-01T20:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.01,44.3,0.28,11.5,138.97.240.197,3TEL,3 days,0.1
2026-01-01T20:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.15,42.8,0.28,11.5,138.97.240.197,3TEL,3 days,0.5
2026-01-01T20:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.95,43.8,0.31,12.4,138.97.240.197,3TEL,3 days,14.0
2026-01-01T20:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.35,44.8,0.31,12.5,138.97.240.197,3TEL,3 days,3.6
2026-01-01T20:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.08,43.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.3
2026-01-01T20:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.14,43.3,0.28,11.6,138.97.240.197,3TEL,3 days,0.3
2026-01-01T20:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.53,42.8,0.28,11.5,138.97.240.197,3TEL,3 days,0.3
2026-01-01T20:40:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.28,44.8,0.35,13.6,138.97.240.197,3TEL,3 days,29.5
2026-01-01T20:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.19,43.8,0.28,11.5,138.97.240.197,3TEL,3 days,0.4
2026-01-01T20:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.71,43.8,0.27,11.5,138.97.240.197,3TEL,3 days,0.3
2026-01-01T20:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.50,43.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.0
2026-01-01T20:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.14,44.3,0.38,14.3,138.97.240.197,3TEL,3 days,3.4
2026-01-01T20:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,10.0,43.3,0.34,13.3,138.97.240.197,3TEL,3 days,18.6
2026-01-01T20:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.90,43.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.1
2026-01-01T20:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.79,43.8,0.28,11.5,138.97.240.197,3TEL,3 days,0.1
2026-01-01T20:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.24,44.3,0.31,12.5,138.97.240.197,3TEL,3 days,4.8
2026-01-01T20:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.88,43.3,0.28,11.6,138.97.240.197,3TEL,3 days,0.3
2026-01-01T21:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.19,43.3,0.34,13.3,138.97.240.197,3TEL,3 days,19.2
2026-01-01T21:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.67,43.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.3
2026-01-01T21:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.03,44.3,0.28,11.6,138.97.240.197,3TEL,3 days,0.3
2026-01-01T21:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.14,43.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.3
2026-01-01T21:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.37,44.8,0.31,12.5,138.97.240.197,3TEL,3 days,19.5
2026-01-01T21:10:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.07,44.3,0.31,12.4,138.97.240.197,3TEL,3 days,21.8
2026-01-01T21:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.99,42.3,0.28,11.5,138.97.240.197,3TEL,3 days,0.4
2026-01-01T21:14:10Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.60,44.3,0.26,11.0,138.97.240.197,3TEL,3 days,0.1
2026-01-01T21:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.11,43.8,0.31,12.3,138.97.240.197,3TEL,3 days,25.8
2026-01-01T21:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.62,43.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.4
2026-01-01T21:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.83,44.3,0.31,12.4,138.97.240.197,3TEL,3 days,25.0
2026-01-01T21:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.08,43.3,0.28,11.5,138.97.240.197,3TEL,3 days,0.1
2026-01-01T21:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.72,45.2,0.32,12.6,138.97.240.197,3TEL,3 days,26.3
2026-01-01T21:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.42,43.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.1
2026-01-01T21:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.95,43.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.4
2026-01-01T21:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.35,44.3,0.31,12.5,138.97.240.197,3TEL,3 days,18.4
2026-01-01T21:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.87,44.8,0.32,12.8,138.97.240.197,3TEL,3 days,33.3
2026-01-01T21:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.27,44.8,0.28,11.7,138.97.240.197,3TEL,3 days,0.1
2026-01-01T21:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.45,43.8,0.28,11.5,138.97.240.197,3TEL,3 days,0.0
2026-01-01T21:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.26,43.3,0.27,11.5,138.97.240.197,3TEL,3 days,0.3
2026-01-01T21:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.75,44.3,0.34,13.3,138.97.240.197,3TEL,3 days,40.8
2026-01-01T21:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.00,44.3,0.28,11.7,138.97.240.197,3TEL,3 days,0.3
2026-01-01T21:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.23,43.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.4
2026-01-01T21:46:11Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.56,43.8,0.26,11.0,138.97.240.197,3TEL,3 days,0.1
2026-01-01T21:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,10.1,44.3,0.31,12.5,138.97.240.197,3TEL,3 days,21.0
2026-01-01T21:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.07,44.8,0.31,12.4,138.97.240.197,3TEL,3 days,20.1
2026-01-01T21:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.88,42.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.0
2026-01-01T21:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.81,42.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.8
2026-01-01T21:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.49,44.3,0.31,12.5,138.97.240.197,3TEL,3 days,24.9
2026-01-01T21:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.34,42.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.4
2026-01-01T22:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.51,44.8,0.35,13.5,138.97.240.197,3TEL,3 days,55.2
2026-01-01T22:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.16,42.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.1
2026-01-01T22:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.56,43.8,0.28,11.5,138.97.240.197,3TEL,3 days,0.1
2026-01-01T22:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.67,43.3,0.28,11.6,138.97.240.197,3TEL,3 days,0.3
2026-01-01T22:08:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.80,44.8,0.31,12.5,138.97.240.197,3TEL,3 days,20.9
2026-01-01T22:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.07,44.3,0.3,12.3,138.97.240.197,3TEL,3 days,17.2
2026-01-01T22:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.57,43.8,0.28,11.5,138.97.240.197,3TEL,3 days,0.5
2026-01-01T22:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.03,43.8,0.28,11.5,138.97.240.197,3TEL,3 days,0.3
2026-01-01T22:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.43,45.2,0.32,12.6,138.97.240.197,3TEL,3 days,36.2
2026-01-01T22:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.48,43.3,0.28,11.6,138.97.240.197,3TEL,3 days,1.0
2026-01-01T22:20:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.66,44.3,0.31,12.5,138.97.240.197,3TEL,3 days,17.9
2026-01-01T22:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.65,43.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.4
2026-01-01T22:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.65,44.8,0.32,12.7,138.97.240.197,3TEL,3 days,23.5
2026-01-01T22:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.03,44.3,0.29,11.9,138.97.240.197,3TEL,3 days,0.4
2026-01-01T22:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.60,43.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.1
2026-01-01T22:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.83,43.8,0.31,12.4,138.97.240.197,3TEL,3 days,3.2
2026-01-01T22:32:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.25,44.3,0.32,12.6,138.97.240.197,3TEL,3 days,30.0
2026-01-01T22:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.89,43.8,0.28,11.6,138.97.240.197,3TEL,3 days,0.5
2026-01-01T22:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.22,43.3,0.28,11.7,138.97.240.197,3TEL,3 days,0.4
2026-01-01T22:38:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.47,43.8,0.28,11.5,138.97.240.197,3TEL,3 days,0.4
2026-01-01T22:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.30,44.3,0.35,13.5,138.97.240.197,3TEL,3 days,51.9
2026-01-01T22:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.67,44.3,0.28,11.5,138.97.240.197,3TEL,3 days,0.0
