timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2026-01-09T13:04:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.85,41.8,0.26,10.8,138.97.240.197,3TEL,2 days,1.3
2026-01-09T13:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.43,42.8,0.26,10.6,138.97.240.197,3TEL,2 days,1.1
2026-01-09T13:08:08Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.67,43.8,0.29,11.5,138.97.240.197,3TEL,2 days,13.7
2026-01-09T13:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.81,43.3,0.29,11.5,138.97.240.197,3TEL,2 days,27.4
2026-01-09T13:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,2.86,41.8,0.26,10.7,138.97.240.197,3TEL,2 days,0.4
2026-01-09T13:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.67,41.3,0.26,10.7,138.97.240.197,3TEL,2 days,0.4
2026-01-09T13:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.45,43.8,0.29,11.5,138.97.240.197,3TEL,2 days,23.9
2026-01-09T13:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.29,42.8,0.26,10.8,138.97.240.197,3TEL,2 days,0.4
2026-01-09T13:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.37,43.8,0.29,11.5,138.97.240.197,3TEL,2 days,28.3
2026-01-09T13:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.76,42.3,0.26,10.8,138.97.240.197,3TEL,2 days,0.1
2026-01-09T13:24:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.55,43.3,0.31,12.0,138.97.240.197,3TEL,2 days,34.6
2026-01-09T13:26:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.98,41.3,0.26,10.6,138.97.240.197,3TEL,2 days,0.1
2026-01-09T13:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.02,42.3,0.26,10.7,138.97.240.197,3TEL,2 days,2.4
2026-01-09T13:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.49,41.8,0.3,11.7,138.97.240.197,3TEL,2 days,15.1
2026-01-09T13:32:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.87,43.3,0.3,11.7,138.97.240.197,3TEL,2 days,31.8
2026-01-09T13:34:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.36,41.3,0.26,10.6,138.97.240.197,3TEL,2 days,2.5
2026-01-09T13:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.95,41.8,0.26,10.7,138.97.240.197,3TEL,2 days,0.5
2026-01-09T13:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.69,41.8,0.26,10.6,138.97.240.197,3TEL,2 days,0.5
2026-01-09T13:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.91,42.8,0.32,12.4,138.97.240.197,3TEL,2 days,46.8
2026-01-09T13:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.07,41.8,0.26,10.8,138.97.240.197,3TEL,2 days,0.8
2026-01-09T13:44:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.08,41.8,0.26,10.6,138.97.240.197,3TEL,2 days,0.3
2026-01-09T13:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.07,41.3,0.26,10.6,138.97.240.197,3TEL,2 days,0.6
2026-01-09T13:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.91,43.3,0.29,11.6,138.97.240.197,3TEL,2 days,28.9
2026-01-09T13:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.18,41.8,0.3,11.7,138.97.240.197,3TEL,2 days,18.2
2026-01-09T13:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.57,41.8,0.26,10.7,138.97.240.197,3TEL,2 days,0.4
2026-01-09T13:54:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.61,41.3,0.26,10.8,138.97.240.197,3TEL,2 days,0.5
2026-01-09T13:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.08,44.3,0.3,11.9,138.97.240.197,3TEL,2 days,24.5
2026-01-09T13:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.30,41.8,0.26,10.7,138.97.240.197,3TEL,2 days,4.9
2026-01-09T14:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.21,42.8,0.32,12.2,138.97.240.197,3TEL,2 days,50.5
2026-01-09T14:02:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.64,41.8,0.26,10.6,138.97.240.197,3TEL,2 days,1.2
2026-01-09T14:04:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.51,41.8,0.26,10.6,138.97.240.197,3TEL,2 days,2.4
2026-01-09T14:06:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,2.86,42.8,0.26,10.8,138.97.240.197,3TEL,2 days,0.3
2026-01-09T14:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.38,42.8,0.3,11.7,138.97.240.197,3TEL,2 days,36.6
2026-01-09T14:10:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.01,42.8,0.3,11.7,138.97.240.197,3TEL,2 days,25.0
2026-01-09T14:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.33,41.3,0.26,10.7,138.97.240.197,3TEL,2 days,1.0
2026-01-09T14:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.09,42.3,0.25,10.5,138.97.240.197,3TEL,2 days,1.5
2026-01-09T14:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,12.2,43.3,0.29,11.4,138.97.240.197,3TEL,2 days,38.1
2026-01-09T14:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.62,42.3,0.27,10.9,138.97.240.197,3TEL,2 days,0.6
2026-01-09T14:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.62,42.8,0.3,11.8,138.97.240.197,3TEL,2 days,11.7
2026-01-09T14:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.60,41.3,0.26,10.8,138.97.240.197,3TEL,2 days,4.9
2026-01-09T14:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.65,43.3,0.29,11.6,138.97.240.197,3TEL,2 days,27.9
2026-01-09T14:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.19,42.3,0.26,10.6,138.97.240.197,3TEL,2 days,2.4
2026-01-09T14:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.54,41.8,0.26,10.6,138.97.240.197,3TEL,2 days,0.5
2026-01-09T14:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.86,43.8,0.3,11.7,138.97.240.197,3TEL,2 days,32.7
2026-01-09T14:32:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.91,44.3,0.29,11.5,138.97.240.197,3TEL,2 days,28.3
2026-01-09T14:34:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.64,41.8,0.26,10.7,138.97.240.197,3TEL,2 days,3.8
2026-01-09T14:36:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.06,42.3,0.26,10.6,138.97.240.197,3TEL,2 days,2.2
2026-01-09T14:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.72,41.3,0.25,10.5,138.97.240.197,3TEL,2 days,2.0
2026-01-09T14:40:08Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.80,43.8,0.33,12.5,138.97.240.197,3TEL,2 days,35.9
2026-01-09T14:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.05,41.8,0.25,10.5,138.97.240.197,3TEL,2 days,3.1
2026-01-09T14:44:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.93,41.3,0.26,10.6,138.97.240.197,3TEL,2 days,0.4
2026-01-09T14:46:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.49,41.8,0.26,10.5,138.97.240.197,3TEL,2 days,2.9
2026-01-09T14:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.55,43.3,0.32,12.2,138.97.240.197,3TEL,2 days,44.6
2026-01-09T14:50:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.26,42.8,0.29,11.6,138.97.240.197,3TEL,2 days,31.7
2026-01-09T14:52:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.65,42.3,0.27,10.8,138.97.240.197,3TEL,2 days,0.9
2026-01-09T14:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.68,41.8,0.26,10.7,138.97.240.197,3TEL,2 days,0.4
2026-01-09T14:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.27,43.3,0.3,11.8,138.97.240.197,3TEL,2 days,26.6
2026-01-09T14:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.35,41.3,0.26,10.7,138.97.240.197,3TEL,2 days,0.4
2026-01-09T15:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.41,42.3,0.33,12.6,138.97.240.197,3TEL,2 days,38.6
2026-01-09T15:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.46,41.8,0.26,10.7,138.97.240.197,3TEL,2 days,0.4
2026-01-09T15:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.88,41.3,0.26,10.7,138.97.240.197,3TEL,2 days,0.5
2026-01-09T15:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.64,42.8,0.26,10.7,138.97.240.197,3TEL,2 days,0.1
2026-01-09T15:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.59,43.8,0.3,11.6,138.97.240.197,3TEL,2 days,23.9
2026-01-09T15:10:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.13,42.8,0.3,11.7,138.97.240.197,3TEL,2 days,20.6
2026-01-09T15:12:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.82,41.8,0.26,10.8,138.97.240.197,3TEL,2 days,0.4
2026-01-09T15:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.70,42.3,0.25,10.5,138.97.240.197,3TEL,2 days,0.3
2026-01-09T15:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.76,43.3,0.29,11.6,138.97.240.197,3TEL,2 days,19.4
2026-01-09T15:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.57,41.8,0.26,10.6,138.97.240.197,3TEL,2 days,0.4
2026-01-09T15:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.27,42.3,0.3,11.6,138.97.240.197,3TEL,2 days,24.6
2026-01-09T15:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.76,41.8,0.25,10.5,138.97.240.197,3TEL,2 days,0.5
2026-01-09T15:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.00,43.8,0.29,11.4,138.97.240.197,3TEL,2 days,38.4
2026-01-09T15:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.02,42.3,0.26,10.6,138.97.240.197,3TEL,2 days,0.4
2026-01-09T15:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.73,42.3,0.26,10.7,138.97.240.197,3TEL,2 days,0.3
2026-01-09T15:30:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.93,42.8,0.3,11.6,138.97.240.197,3TEL,2 days,26.3
2026-01-09T15:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.21,43.3,0.29,11.4,138.97.240.197,3TEL,2 days,24.1
2026-01-09T15:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.65,42.3,0.26,10.6,138.97.240.197,3TEL,2 days,0.6
2026-01-09T15:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.48,42.3,0.26,10.6,138.97.240.197,3TEL,2 days,0.8
2026-01-09T15:38:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.55,42.3,0.26,10.5,138.97.240.197,3TEL,2 days,0.3
2026-01-09T15:40:08Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.15,42.8,0.32,12.3,138.97.240.197,3TEL,2 days,34.5
2026-01-09T15:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.70,42.8,0.26,10.7,138.97.240.197,3TEL,2 days,0.0
2026-01-09T15:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.18,41.3,0.26,10.7,138.97.240.197,3TEL,2 days,0.1
2026-01-09T15:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.44,42.8,0.26,10.7,138.97.240.197,3TEL,2 days,2.5
2026-01-09T15:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.00,43.3,0.29,11.5,138.97.240.197,3TEL,2 days,36.6
2026-01-09T15:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.41,42.8,0.3,11.6,138.97.240.197,3TEL,2 days,13.0
2026-01-09T15:52:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.17,41.8,0.26,10.6,138.97.240.197,3TEL,2 days,0.4
2026-01-09T15:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.07,43.3,0.27,10.8,138.97.240.197,3TEL,2 days,2.8
2026-01-09T15:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.17,43.3,0.29,11.6,138.97.240.197,3TEL,2 days,24.6
2026-01-09T15:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.43,41.8,0.26,10.8,138.97.240.197,3TEL,2 days,1.4
2026-01-09T16:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.63,42.3,0.32,12.2,138.97.240.197,3TEL,2 days,26.8
2026-01-09T16:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.81,42.3,0.26,10.6,138.97.240.197,3TEL,2 days,0.1
2026-01-09T16:04:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.94,41.3,0.26,10.6,138.97.240.197,3TEL,2 days,0.5
2026-01-09T16:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.15,41.8,0.26,10.7,138.97.240.197,3TEL,2 days,0.6
2026-01-09T16:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.64,43.8,0.29,11.4,138.97.240.197,3TEL,2 days,37.9
2026-01-09T16:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.22,42.8,0.28,11.3,138.97.240.197,3TEL,2 days,26.5
2026-01-09T16:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.34,42.3,0.26,10.6,138.97.240.197,3TEL,2 days,0.8
2026-01-09T16:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.19,42.3,0.26,10.7,138.97.240.197,3TEL,2 days,0.8
2026-01-09T16:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.33,42.8,0.29,11.6,138.97.240.197,3TEL,2 days,26.7
2026-01-09T16:18:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.78,42.8,0.26,10.6,138.97.240.197,3TEL,2 days,0.5
2026-01-09T16:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.12,43.3,0.33,12.5,138.97.240.197,3TEL,2 days,18.4
2026-01-09T16:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.87,43.3,0.26,10.7,138.97.240.197,3TEL,2 days,1.9
2026-01-09T16:24:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.17,42.8,0.33,12.6,138.97.240.197,3TEL,2 days,35.9
2026-01-09T16:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.67,42.3,0.26,10.6,138.97.240.197,3TEL,2 days,5.4
2026-01-09T16:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.20,42.3,0.27,11.1,138.97.240.197,3TEL,2 days,4.6
2026-01-09T16:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.30,43.3,0.29,11.5,138.97.240.197,3TEL,2 days,24.6
2026-01-09T16:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.43,43.3,0.29,11.6,138.97.240.197,3TEL,2 days,30.4
2026-01-09T16:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.55,42.8,0.26,10.7,138.97.240.197,3TEL,2 days,0.3
2026-01-09T16:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.44,42.3,0.26,10.7,138.97.240.197,3TEL,2 days,3.1
2026-01-09T16:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.24,40.9,0.26,10.7,138.97.240.197,3TEL,2 days,0.4
2026-01-09T16:40:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,10.1,44.3,0.32,12.4,138.97.240.197,3TEL,2 days,38.8
2026-01-09T16:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.41,42.8,0.26,10.6,138.97.240.197,3TEL,2 days,1.6
2026-01-09T16:44:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.68,41.3,0.27,10.9,138.97.240.197,3TEL,2 days,0.5
2026-01-09T16:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.09,41.8,0.27,10.9,138.97.240.197,3TEL,2 days,0.5
2026-01-09T16:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.88,42.8,0.3,11.7,138.97.240.197,3TEL,2 days,34.4
2026-01-09T16:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.06,43.8,0.33,12.6,138.97.240.197,3TEL,2 days,27.9
2026-01-09T16:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.62,42.8,0.26,10.7,138.97.240.197,3TEL,2 days,0.4
2026-01-09T16:54:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.57,42.8,0.29,11.6,138.97.240.197,3TEL,2 days,6.1
2026-01-09T16:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.64,43.8,0.3,11.7,138.97.240.197,3TEL,2 days,28.5
2026-01-09T16:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.25,41.3,0.27,10.9,138.97.240.197,3TEL,2 days,0.5
2026-01-09T17:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.78,43.8,0.32,12.4,138.97.240.197,3TEL,2 days,49.2
2026-01-09T17:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,2.99,43.8,0.26,10.7,138.97.240.197,3TEL,2 days,3.7
2026-01-09T17:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.36,41.8,0.26,10.6,138.97.240.197,3TEL,2 days,0.3
2026-01-09T17:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.79,42.8,0.26,10.7,138.97.240.197,3TEL,2 days,3.4
2026-01-09T17:08:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.69,43.8,0.31,12.0,138.97.240.197,3TEL,2 days,36.9
2026-01-09T17:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.78,42.8,0.29,11.5,138.97.240.197,3TEL,2 days,27.1
2026-01-09T17:12:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.06,41.8,0.27,10.8,138.97.240.197,3TEL,2 days,5.4
2026-01-09T17:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,2.89,42.3,0.26,10.7,138.97.240.197,3TEL,2 days,0.6
2026-01-09T17:16:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.08,42.8,0.3,11.7,138.97.240.197,3TEL,2 days,35.3
2026-01-09T17:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.44,40.9,0.26,10.8,138.97.240.197,3TEL,2 days,0.4
2026-01-09T17:20:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.71,42.8,0.3,11.6,138.97.240.197,3TEL,2 days,27.4
2026-01-09T17:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.44,41.8,0.26,10.8,138.97.240.197,3TEL,2 days,0.3
2026-01-09T17:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.43,43.8,0.3,11.8,138.97.240.197,3TEL,2 days,22.6
2026-01-09T17:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.15,41.3,0.26,10.7,138.97.240.197,3TEL,2 days,1.9
2026-01-09T17:28:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.01,41.3,0.27,10.9,138.97.240.197,3TEL,2 days,3.0
2026-01-09T17:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.47,42.8,0.3,11.8,138.97.240.197,3TEL,2 days,29.6
2026-01-09T17:32:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.13,43.8,0.3,11.7,138.97.240.197,3TEL,2 days,37.4
2026-01-09T17:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.10,42.3,0.27,10.9,138.97.240.197,3TEL,2 days,1.5
2026-01-09T17:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.12,42.3,0.26,10.7,138.97.240.197,3TEL,2 days,0.5
2026-01-09T17:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.21,42.8,0.26,10.8,138.97.240.197,3TEL,2 days,0.6
2026-01-09T17:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.76,44.3,0.34,12.9,138.97.240.197,3TEL,2 days,22.4
2026-01-09T17:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.29,42.3,0.26,10.7,138.97.240.197,3TEL,2 days,0.8
2026-01-09T17:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.62,42.8,0.26,10.6,138.97.240.197,3TEL,2 days,0.5
2026-01-09T17:46:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.39,42.3,0.26,10.7,138.97.240.197,3TEL,2 days,0.3
2026-01-09T17:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.65,45.2,0.29,11.5,138.97.240.197,3TEL,2 days,20.1
2026-01-09T17:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,2.82,43.3,0.29,11.6,138.97.240.197,3TEL,2 days,25.9
2026-01-09T17:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,2.99,41.8,0.26,10.7,138.97.240.197,3TEL,2 days,0.0
2026-01-09T17:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.10,41.3,0.27,10.9,138.97.240.197,3TEL,2 days,0.6
2026-01-09T17:56:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.82,43.3,0.29,11.4,138.97.240.197,3TEL,2 days,28.3
2026-01-09T17:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.16,42.3,0.26,10.8,138.97.240.197,3TEL,2 days,0.2
2026-01-09T18:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.97,43.3,0.31,12.2,138.97.240.197,3TEL,2 days,44.6
2026-01-09T18:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.36,41.3,0.26,10.7,138.97.240.197,3TEL,2 days,0.5
2026-01-09T18:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.51,42.3,0.26,10.6,138.97.240.197,3TEL,2 days,4.6
2026-01-09T18:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.58,43.3,0.26,10.6,138.97.240.197,3TEL,2 days,0.1
2026-01-09T18:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.42,43.3,0.3,11.7,138.97.240.197,3TEL,2 days,35.5
2026-01-09T18:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.62,42.8,0.29,11.5,138.97.240.197,3TEL,2 days,12.1
2026-01-09T18:12:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.50,41.8,0.26,10.7,138.97.240.197,3TEL,2 days,1.6
2026-01-09T18:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.19,42.8,0.27,11.0,138.97.240.197,3TEL,2 days,0.6
2026-01-09T18:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.98,44.8,0.3,11.7,138.97.240.197,3TEL,2 days,36.5
2026-01-09T18:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.97,41.8,0.26,10.8,138.97.240.197,3TEL,2 days,3.1
2026-01-09T18:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.23,43.3,0.3,11.6,138.97.240.197,3TEL,2 days,18.8
2026-01-09T18:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.36,42.8,0.26,10.7,138.97.240.197,3TEL,2 days,0.4
2026-01-09T18:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.56,43.3,0.3,11.9,138.97.240.197,3TEL,2 days,22.5
2026-01-09T18:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.82,41.3,0.26,10.6,138.97.240.197,3TEL,2 days,0.4
2026-01-09T18:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.40,41.3,0.26,10.7,138.97.240.197,3TEL,2 days,0.4
2026-01-09T18:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.19,42.8,0.29,11.6,138.97.240.197,3TEL,2 days,25.5
2026-01-09T18:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.43,44.8,0.29,11.4,138.97.240.197,3TEL,2 days,35.0
2026-01-09T18:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.60,42.3,0.26,10.6,138.97.240.197,3TEL,2 days,1.4
2026-01-09T18:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.33,41.8,0.26,10.8,138.97.240.197,3TEL,2 days,0.7
2026-01-09T18:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.85,41.8,0.26,10.8,138.97.240.197,3TEL,2 days,0.8
2026-01-09T18:40:08Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.16,43.3,0.33,12.5,138.97.240.197,3TEL,2 days,39.4
2026-01-09T18:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.21,42.8,0.26,10.7,138.97.240.197,3TEL,2 days,0.2
2026-01-09T18:44:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.28,41.8,0.25,10.5,138.97.240.197,3TEL,2 days,1.8
2026-01-09T18:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.27,41.8,0.26,10.7,138.97.240.197,3TEL,2 days,0.4
2026-01-09T18:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.80,43.3,0.29,11.6,138.97.240.197,3TEL,2 days,36.7
2026-01-09T18:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.49,42.3,0.29,11.5,138.97.240.197,3TEL,2 days,0.5
2026-01-09T18:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.37,42.3,0.26,10.6,138.97.240.197,3TEL,2 days,0.3
2026-01-09T18:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.11,41.8,0.26,10.6,138.97.240.197,3TEL,2 days,0.3
