timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-10-31T15:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.20,42.8,0.23,8.3,189.78.125.232,Vivo,3 days,0.4
2025-10-31T15:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.10,43.3,0.22,8.1,189.78.125.232,Vivo,3 days,1.1
2025-10-31T16:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.81,43.8,0.27,9.2,189.78.125.232,Vivo,3 days,26.9
2025-10-31T16:02:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.22,42.8,0.24,8.4,189.78.125.232,Vivo,3 days,2.9
2025-10-31T16:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,42.3,0.23,8.1,189.78.125.232,Vivo,3 days,0.8
2025-10-31T16:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,43.3,0.22,8.0,189.78.125.232,Vivo,3 days,20.7
2025-10-31T16:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.51,41.8,0.24,8.4,189.78.125.232,Vivo,3 days,0.8
2025-10-31T16:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,42.3,0.26,9.1,189.78.125.232,Vivo,3 days,1.0
2025-10-31T16:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.30,43.8,0.24,8.6,189.78.125.232,Vivo,3 days,13.4
2025-10-31T16:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.38,41.8,0.22,8.1,189.78.125.232,Vivo,4 days,0.4
2025-10-31T16:16:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.03,43.8,0.23,8.1,189.78.125.232,Vivo,4 days,1.5
2025-10-31T16:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,44.3,0.24,8.6,189.78.125.232,Vivo,4 days,13.9
2025-10-31T16:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,43.3,0.25,8.6,189.78.125.232,Vivo,4 days,28.4
2025-10-31T16:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.39,41.8,0.24,8.6,189.78.125.232,Vivo,4 days,1.1
2025-10-31T16:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,42.8,0.25,8.8,189.78.125.232,Vivo,4 days,13.1
2025-10-31T16:26:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.01,42.3,0.23,8.1,189.78.125.232,Vivo,4 days,1.3
2025-10-31T16:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.20,42.8,0.23,8.1,189.78.125.232,Vivo,4 days,3.2
2025-10-31T16:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,44.8,0.27,9.4,189.78.125.232,Vivo,4 days,28.0
2025-10-31T16:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.42,42.3,0.22,8.1,189.78.125.232,Vivo,4 days,0.9
2025-10-31T16:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,42.3,0.23,8.1,189.78.125.232,Vivo,4 days,1.1
2025-10-31T16:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.98,43.3,0.25,8.6,189.78.125.232,Vivo,4 days,14.9
2025-10-31T16:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.03,42.8,0.22,8.1,189.78.125.232,Vivo,4 days,0.6
2025-10-31T16:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.66,43.3,0.26,9.0,189.78.125.232,Vivo,4 days,1.2
2025-10-31T16:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.40,42.8,0.24,8.6,189.78.125.232,Vivo,4 days,10.7
2025-10-31T16:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.33,43.3,0.23,8.1,189.78.125.232,Vivo,4 days,0.6
2025-10-31T16:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,43.8,0.22,8.1,189.78.125.232,Vivo,4 days,0.7
2025-10-31T16:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.45,43.8,0.24,8.6,189.78.125.232,Vivo,4 days,15.4
2025-10-31T16:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.47,44.3,0.24,8.6,189.78.125.232,Vivo,4 days,29.5
2025-10-31T16:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,42.3,0.25,8.8,189.78.125.232,Vivo,4 days,0.9
2025-10-31T16:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.63,44.3,0.25,8.8,189.78.125.232,Vivo,4 days,16.0
2025-10-31T16:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.41,44.3,0.23,8.2,189.78.125.232,Vivo,4 days,1.6
2025-10-31T16:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.66,42.8,0.23,8.1,189.78.125.232,Vivo,4 days,1.1
2025-10-31T17:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.14,44.3,0.27,9.4,189.78.125.232,Vivo,4 days,29.9
2025-10-31T17:02:04Z,raspdeb12speedcsv,192.168.50.52,1,online,7.95,43.3,0.24,8.5,189.78.125.232,Vivo,4 days,2.6
2025-10-31T17:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.23,42.8,0.23,8.1,189.78.125.232,Vivo,4 days,1.4
2025-10-31T17:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,44.8,0.25,8.7,189.78.125.232,Vivo,4 days,8.9
2025-10-31T17:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.21,42.8,0.23,8.1,189.78.125.232,Vivo,4 days,0.5
2025-10-31T17:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.30,42.3,0.25,8.7,189.78.125.232,Vivo,4 days,27.2
2025-10-31T17:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.68,44.3,0.24,8.6,189.78.125.232,Vivo,4 days,12.9
2025-10-31T17:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,7.47,42.3,0.23,8.2,189.78.125.232,Vivo,4 days,0.9
2025-10-31T17:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.08,42.8,0.23,8.2,189.78.125.232,Vivo,4 days,1.2
2025-10-31T17:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.12,43.8,0.25,8.7,189.78.125.232,Vivo,4 days,16.5
2025-10-31T17:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.21,44.3,0.25,8.7,189.78.125.232,Vivo,4 days,34.4
2025-10-31T17:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.97,42.3,0.25,8.9,189.78.125.232,Vivo,4 days,1.0
2025-10-31T17:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.26,44.3,0.25,8.8,189.78.125.232,Vivo,4 days,16.0
2025-10-31T17:26:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,42.8,0.23,8.2,189.78.125.232,Vivo,4 days,1.4
2025-10-31T17:28:06Z,raspdeb12speedcsv,192.168.50.52,1,online,4.42,44.8,0.23,8.3,189.78.125.232,Vivo,4 days,1.1
2025-10-31T17:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,44.3,0.26,9.0,189.78.125.232,Vivo,4 days,23.5
2025-10-31T17:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.84,42.8,0.22,8.1,189.78.125.232,Vivo,4 days,0.6
2025-10-31T17:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.45,42.8,0.24,8.4,189.78.125.232,Vivo,4 days,1.0
2025-10-31T17:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.22,43.8,0.25,8.9,189.78.125.232,Vivo,4 days,12.8
2025-10-31T17:38:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.10,42.3,0.22,8.0,189.78.125.232,Vivo,4 days,0.9
2025-10-31T17:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.47,43.8,0.26,9.0,189.78.125.232,Vivo,4 days,32.0
2025-10-31T17:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.43,43.3,0.25,8.8,189.78.125.232,Vivo,4 days,0.7
2025-10-31T17:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.26,43.3,0.23,8.2,189.78.125.232,Vivo,4 days,0.7
2025-10-31T17:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.11,43.3,0.23,8.3,189.78.125.232,Vivo,4 days,1.1
2025-10-31T17:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.06,43.8,0.26,9.0,189.78.125.232,Vivo,4 days,14.4
2025-10-31T17:50:07Z,raspdeb12speedcsv,192.168.50.52,1,online,4.15,42.8,0.27,9.2,189.78.125.232,Vivo,4 days,1.6
2025-10-31T17:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.70,43.3,0.24,8.6,189.78.125.232,Vivo,4 days,0.9
2025-10-31T17:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.29,43.3,0.25,8.7,189.78.125.232,Vivo,4 days,12.3
2025-10-31T17:56:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,42.8,0.24,8.6,189.78.125.232,Vivo,4 days,1.6
2025-10-31T17:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.58,42.3,0.23,8.3,189.78.125.232,Vivo,4 days,0.5
2025-10-31T18:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.22,42.8,0.27,9.3,189.78.125.232,Vivo,4 days,29.3
2025-10-31T18:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,43.3,0.23,8.3,189.78.125.232,Vivo,4 days,0.9
2025-10-31T18:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.86,43.3,0.22,8.0,189.78.125.232,Vivo,4 days,0.9
2025-10-31T18:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.17,43.3,0.24,8.6,189.78.125.232,Vivo,4 days,13.2
2025-10-31T18:08:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.06,43.8,0.23,8.3,189.78.125.232,Vivo,4 days,2.4
2025-10-31T18:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,42.3,0.25,8.7,189.78.125.232,Vivo,4 days,0.4
2025-10-31T18:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,42.8,0.24,8.5,189.78.125.232,Vivo,4 days,6.6
2025-10-31T18:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.12,43.3,0.23,8.3,189.78.125.232,Vivo,4 days,1.7
2025-10-31T18:16:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.26,42.8,0.23,8.1,189.78.125.232,Vivo,4 days,1.9
2025-10-31T18:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.32,42.8,0.24,8.5,189.78.125.232,Vivo,4 days,13.0
2025-10-31T18:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.61,43.3,0.26,8.9,189.78.125.232,Vivo,4 days,7.2
2025-10-31T18:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.81,42.8,0.24,8.5,189.78.125.232,Vivo,4 days,0.6
2025-10-31T18:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.77,41.8,0.28,9.5,189.78.125.232,Vivo,4 days,12.0
2025-10-31T18:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.33,44.3,0.25,8.7,189.78.125.232,Vivo,4 days,0.6
2025-10-31T18:28:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.07,43.3,0.23,8.1,189.78.125.232,Vivo,4 days,0.5
2025-10-31T18:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,45.2,0.28,9.5,189.78.125.232,Vivo,4 days,36.8
2025-10-31T18:32:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.22,43.8,0.22,8.1,189.78.125.232,Vivo,4 days,0.4
2025-10-31T18:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,42.8,0.22,8.0,189.78.125.232,Vivo,4 days,3.3
2025-10-31T18:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.89,44.3,0.25,8.7,189.78.125.232,Vivo,4 days,12.8
2025-10-31T18:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.48,42.3,0.22,8.1,189.78.125.232,Vivo,4 days,1.4
2025-10-31T18:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,43.3,0.25,8.8,189.78.125.232,Vivo,4 days,3.6
2025-10-31T18:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.00,43.3,0.24,8.6,189.78.125.232,Vivo,4 days,5.2
2025-10-31T18:44:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.05,42.3,0.22,8.0,189.78.125.232,Vivo,4 days,0.9
2025-10-31T18:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.31,42.8,0.23,8.1,189.78.125.232,Vivo,4 days,1.5
2025-10-31T18:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.29,44.8,0.25,8.7,189.78.125.232,Vivo,4 days,16.2
2025-10-31T18:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.24,43.8,0.24,8.6,189.78.125.232,Vivo,4 days,27.2
2025-10-31T18:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.68,42.3,0.25,8.6,189.78.125.232,Vivo,4 days,1.3
2025-10-31T18:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.37,44.3,0.25,8.7,189.78.125.232,Vivo,4 days,15.2
2025-10-31T18:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.73,44.3,0.23,8.2,189.78.125.232,Vivo,4 days,0.6
2025-10-31T18:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.17,43.3,0.23,8.1,189.78.125.232,Vivo,4 days,0.5
2025-10-31T19:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.34,43.8,0.27,9.4,189.78.125.232,Vivo,4 days,39.6
2025-10-31T19:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.29,43.3,0.23,8.1,189.78.125.232,Vivo,4 days,5.1
2025-10-31T19:04:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,42.8,0.23,8.2,189.78.125.232,Vivo,4 days,0.6
2025-10-31T19:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.0,45.2,0.25,8.8,189.78.125.232,Vivo,4 days,15.2
2025-10-31T19:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.15,41.8,0.23,8.1,189.78.125.232,Vivo,4 days,1.4
2025-10-31T19:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.24,44.3,0.24,8.6,189.78.125.232,Vivo,4 days,23.0
2025-10-31T19:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.05,43.3,0.25,8.7,189.78.125.232,Vivo,4 days,10.8
2025-10-31T19:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.90,43.8,0.24,8.4,189.78.125.232,Vivo,4 days,1.0
2025-10-31T19:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.34,44.8,0.22,8.1,189.78.125.232,Vivo,4 days,1.4
2025-10-31T19:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.70,43.8,0.24,8.6,189.78.125.232,Vivo,4 days,14.9
2025-10-31T19:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,43.3,0.24,8.5,189.78.125.232,Vivo,4 days,20.9
2025-10-31T19:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.29,42.8,0.25,8.7,189.78.125.232,Vivo,4 days,0.5
2025-10-31T19:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.34,43.3,0.25,8.7,189.78.125.232,Vivo,4 days,13.0
2025-10-31T19:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.26,43.3,0.23,8.2,189.78.125.232,Vivo,4 days,0.3
2025-10-31T19:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.53,42.3,0.23,8.2,189.78.125.232,Vivo,4 days,0.6
2025-10-31T19:30:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.77,43.8,0.28,9.6,189.78.125.232,Vivo,4 days,3.5
2025-10-31T19:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.91,44.3,0.23,8.2,189.78.125.232,Vivo,4 days,0.5
2025-10-31T19:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.98,42.8,0.22,8.1,189.78.125.232,Vivo,4 days,0.6
2025-10-31T19:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.44,45.7,0.24,8.6,189.78.125.232,Vivo,4 days,13.8
2025-10-31T19:38:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,43.8,0.23,8.1,189.78.125.232,Vivo,4 days,0.5
2025-10-31T19:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.08,44.8,0.24,8.5,189.78.125.232,Vivo,4 days,24.6
2025-10-31T19:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.86,44.3,0.24,8.6,189.78.125.232,Vivo,4 days,17.1
2025-10-31T19:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.43,43.8,0.23,8.2,189.78.125.232,Vivo,4 days,0.9
2025-10-31T19:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.80,43.3,0.23,8.1,189.78.125.232,Vivo,4 days,0.9
2025-10-31T19:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.90,44.8,0.24,8.6,189.78.125.232,Vivo,4 days,13.3
2025-10-31T19:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.05,44.3,0.24,8.4,189.78.125.232,Vivo,4 days,11.1
2025-10-31T19:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.63,43.8,0.25,8.8,189.78.125.232,Vivo,4 days,1.0
2025-10-31T19:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.47,44.3,0.25,8.7,189.78.125.232,Vivo,4 days,12.3
2025-10-31T19:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,43.8,0.23,8.1,189.78.125.232,Vivo,4 days,0.6
2025-10-31T19:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.02,43.3,0.23,8.2,189.78.125.232,Vivo,4 days,0.6
2025-10-31T20:00:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,44.3,0.28,9.6,189.78.125.232,Vivo,4 days,16.7
2025-10-31T20:02:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.89,42.8,0.24,8.4,189.78.125.232,Vivo,4 days,2.0
2025-10-31T20:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.10,43.8,0.24,8.4,189.78.125.232,Vivo,4 days,1.1
2025-10-31T20:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.07,45.2,0.25,8.7,189.78.125.232,Vivo,4 days,13.7
2025-10-31T20:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.58,44.8,0.24,8.4,189.78.125.232,Vivo,4 days,2.4
2025-10-31T20:10:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.66,44.3,0.25,8.9,189.78.125.232,Vivo,4 days,28.6
2025-10-31T20:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.18,44.3,0.25,8.8,189.78.125.232,Vivo,4 days,11.5
2025-10-31T20:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.00,43.3,0.23,8.1,189.78.125.232,Vivo,4 days,1.3
2025-10-31T20:16:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.47,44.3,0.24,8.4,189.78.125.232,Vivo,4 days,1.4
2025-10-31T20:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.39,44.8,0.25,8.7,189.78.125.232,Vivo,4 days,16.2
2025-10-31T20:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,43.8,0.25,8.6,189.78.125.232,Vivo,4 days,25.1
2025-10-31T20:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.41,42.8,0.25,8.6,189.78.125.232,Vivo,4 days,0.6
2025-10-31T20:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.04,44.3,0.26,8.9,189.78.125.232,Vivo,4 days,10.2
2025-10-31T20:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.34,43.8,0.23,8.2,189.78.125.232,Vivo,4 days,1.2
2025-10-31T20:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.96,44.8,0.23,8.3,189.78.125.232,Vivo,4 days,1.3
2025-10-31T20:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,45.2,0.27,9.3,189.78.125.232,Vivo,4 days,15.0
2025-10-31T20:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.13,43.8,0.22,8.1,189.78.125.232,Vivo,4 days,0.9
2025-10-31T20:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.85,43.3,0.22,8.0,189.78.125.232,Vivo,4 days,0.8
2025-10-31T20:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.46,44.8,0.24,8.6,189.78.125.232,Vivo,4 days,13.6
2025-10-31T20:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.21,42.8,0.22,8.1,189.78.125.232,Vivo,4 days,0.8
2025-10-31T20:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.77,44.3,0.24,8.6,189.78.125.232,Vivo,4 days,30.3
2025-10-31T20:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.94,44.3,0.24,8.6,189.78.125.232,Vivo,4 days,15.0
2025-10-31T20:44:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.45,43.8,0.23,8.1,189.78.125.232,Vivo,4 days,0.5
2025-10-31T20:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.29,43.3,0.23,8.1,189.78.125.232,Vivo,4 days,0.7
2025-10-31T20:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.61,44.8,0.24,8.5,189.78.125.232,Vivo,4 days,15.3
2025-10-31T20:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.52,45.2,0.24,8.6,189.78.125.232,Vivo,4 days,23.3
2025-10-31T20:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.32,43.8,0.24,8.5,189.78.125.232,Vivo,4 days,0.7
2025-10-31T20:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.61,44.8,0.25,8.7,189.78.125.232,Vivo,4 days,13.5
2025-10-31T20:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,44.3,0.22,8.0,189.78.125.232,Vivo,4 days,1.6
2025-10-31T20:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.29,42.3,0.23,8.1,189.78.125.232,Vivo,4 days,1.4
2025-10-31T21:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.62,44.3,0.27,9.2,189.78.125.232,Vivo,4 days,5.3
2025-10-31T21:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.68,43.8,0.23,8.1,189.78.125.232,Vivo,4 days,1.7
2025-10-31T21:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,42.3,0.23,8.1,189.78.125.232,Vivo,4 days,1.4
2025-10-31T21:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.22,44.3,0.24,8.6,189.78.125.232,Vivo,4 days,11.8
2025-10-31T21:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.50,43.3,0.23,8.2,189.78.125.232,Vivo,4 days,2.1
2025-10-31T21:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.17,43.3,0.26,9.1,189.78.125.232,Vivo,4 days,22.4
2025-10-31T21:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.18,44.8,0.25,8.7,189.78.125.232,Vivo,4 days,14.6
2025-10-31T21:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,43.3,0.23,8.2,189.78.125.232,Vivo,4 days,0.6
2025-10-31T21:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.77,45.2,0.23,8.2,189.78.125.232,Vivo,4 days,0.9
2025-10-31T21:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.03,43.8,0.24,8.5,189.78.125.232,Vivo,4 days,4.7
2025-10-31T21:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,46.2,0.25,8.7,189.78.125.232,Vivo,4 days,25.2
2025-10-31T21:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,44.8,0.25,8.8,189.78.125.232,Vivo,4 days,2.0
2025-10-31T21:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,14.7,44.8,0.25,8.9,189.78.125.232,Vivo,4 days,15.0
2025-10-31T21:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.17,43.8,0.24,8.4,189.78.125.232,Vivo,4 days,0.5
2025-10-31T21:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,42.8,0.23,8.3,189.78.125.232,Vivo,4 days,2.0
2025-10-31T21:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.02,46.2,0.29,9.9,189.78.125.232,Vivo,4 days,19.2
2025-10-31T21:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.96,44.3,0.24,8.6,189.78.125.232,Vivo,4 days,2.2
2025-10-31T21:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.12,44.3,0.24,8.5,189.78.125.232,Vivo,4 days,3.9
2025-10-31T21:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.5,45.2,0.25,8.7,189.78.125.232,Vivo,4 days,14.6
2025-10-31T21:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,43.3,0.23,8.2,189.78.125.232,Vivo,4 days,1.0
2025-10-31T21:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,44.8,0.25,8.7,189.78.125.232,Vivo,4 days,32.6
2025-10-31T21:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.41,44.8,0.25,8.7,189.78.125.232,Vivo,4 days,14.0
2025-10-31T21:44:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.92,42.8,0.23,8.1,189.78.125.232,Vivo,4 days,2.5
2025-10-31T21:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.96,44.3,0.24,8.4,189.78.125.232,Vivo,4 days,0.8
2025-10-31T21:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.16,44.3,0.25,8.6,189.78.125.232,Vivo,4 days,16.0
2025-10-31T21:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.46,44.8,0.25,8.6,189.78.125.232,Vivo,4 days,25.6
2025-10-31T21:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.70,43.3,0.25,8.8,189.78.125.232,Vivo,4 days,1.0
2025-10-31T21:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.74,44.3,0.25,8.8,189.78.125.232,Vivo,4 days,15.1
2025-10-31T21:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.09,44.8,0.23,8.2,189.78.125.232,Vivo,4 days,0.9
2025-10-31T21:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.38,43.3,0.23,8.1,189.78.125.232,Vivo,4 days,0.9
2025-10-31T22:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.27,44.8,0.28,9.5,189.78.125.232,Vivo,4 days,28.2
