timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-11-03T22:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.14,43.3,0.22,7.9,189.78.125.232,Vivo,2 days,1.5
2025-11-03T22:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.09,43.8,0.22,7.8,189.78.125.232,Vivo,2 days,1.5
2025-11-03T22:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,44.3,0.26,9.1,189.78.125.232,Vivo,2 days,14.1
2025-11-03T22:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,43.8,0.21,7.8,189.78.125.232,Vivo,2 days,0.6
2025-11-03T22:34:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.38,42.8,0.21,7.8,189.78.125.232,Vivo,2 days,1.5
2025-11-03T22:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,44.3,0.24,8.4,189.78.125.232,Vivo,2 days,11.4
2025-11-03T22:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.26,43.8,0.22,7.9,189.78.125.232,Vivo,2 days,0.9
2025-11-03T22:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.32,43.8,0.24,8.4,189.78.125.232,Vivo,2 days,33.4
2025-11-03T22:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.48,45.2,0.25,8.9,189.78.125.232,Vivo,2 days,13.9
2025-11-03T22:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,43.3,0.22,8.1,189.78.125.232,Vivo,2 days,1.0
2025-11-03T22:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.69,44.3,0.22,8.0,189.78.125.232,Vivo,2 days,1.5
2025-11-03T22:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.87,45.2,0.24,8.5,189.78.125.232,Vivo,2 days,10.3
2025-11-03T22:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,7.06,46.7,0.23,8.3,189.78.125.232,Vivo,2 days,44.6
2025-11-03T22:52:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.58,44.8,0.22,7.9,189.78.125.232,Vivo,2 days,1.3
2025-11-03T22:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.08,44.8,0.25,8.7,189.78.125.232,Vivo,2 days,15.8
2025-11-03T22:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.63,44.8,0.22,7.9,189.78.125.232,Vivo,2 days,0.7
2025-11-03T22:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.05,43.8,0.22,7.9,189.78.125.232,Vivo,2 days,0.4
2025-11-03T23:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.50,44.8,0.27,9.3,189.78.125.232,Vivo,2 days,16.6
2025-11-03T23:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.21,44.3,0.22,7.9,189.78.125.232,Vivo,2 days,3.8
2025-11-03T23:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.38,42.3,0.21,7.8,189.78.125.232,Vivo,2 days,0.7
2025-11-03T23:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.86,44.8,0.24,8.6,189.78.125.232,Vivo,2 days,11.1
2025-11-03T23:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.58,44.8,0.21,7.7,189.78.125.232,Vivo,2 days,0.9
2025-11-03T23:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,45.7,0.23,8.3,189.78.125.232,Vivo,2 days,33.6
2025-11-03T23:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.81,43.8,0.25,8.9,189.78.125.232,Vivo,2 days,10.9
2025-11-03T23:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,42.3,0.22,7.9,189.78.125.232,Vivo,2 days,0.4
2025-11-03T23:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.04,44.3,0.21,7.8,189.78.125.232,Vivo,2 days,0.9
2025-11-03T23:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.70,44.8,0.24,8.4,189.78.125.232,Vivo,2 days,13.1
2025-11-03T23:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.51,42.8,0.25,8.8,189.78.125.232,Vivo,2 days,1.2
2025-11-03T23:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,43.8,0.22,8.0,189.78.125.232,Vivo,2 days,1.0
2025-11-03T23:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.31,44.3,0.23,8.3,189.78.125.232,Vivo,2 days,14.2
2025-11-03T23:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.41,44.3,0.22,7.9,189.78.125.232,Vivo,2 days,1.5
2025-11-03T23:28:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.07,43.3,0.22,7.9,189.78.125.232,Vivo,2 days,0.9
2025-11-03T23:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,46.2,0.25,8.8,189.78.125.232,Vivo,2 days,28.2
2025-11-03T23:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.28,42.8,0.23,8.2,189.78.125.232,Vivo,2 days,1.4
2025-11-03T23:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,43.8,0.22,7.9,189.78.125.232,Vivo,2 days,1.1
2025-11-03T23:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.02,43.8,0.24,8.4,189.78.125.232,Vivo,2 days,11.9
2025-11-03T23:38:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.39,43.8,0.21,7.8,189.78.125.232,Vivo,2 days,0.5
2025-11-03T23:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.25,44.3,0.24,8.6,189.78.125.232,Vivo,2 days,33.7
2025-11-03T23:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.63,44.3,0.25,8.8,189.78.125.232,Vivo,2 days,11.9
2025-11-03T23:44:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,44.3,0.22,8.0,189.78.125.232,Vivo,2 days,4.4
2025-11-03T23:46:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.48,44.3,0.22,7.8,189.78.125.232,Vivo,2 days,1.5
2025-11-03T23:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.27,43.3,0.23,8.3,189.78.125.232,Vivo,2 days,2.1
2025-11-03T23:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.42,44.8,0.23,8.3,189.78.125.232,Vivo,2 days,35.6
2025-11-03T23:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,43.8,0.22,7.8,189.78.125.232,Vivo,2 days,0.6
2025-11-03T23:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.40,43.8,0.24,8.4,189.78.125.232,Vivo,2 days,14.9
2025-11-03T23:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,43.8,0.22,7.8,189.78.125.232,Vivo,2 days,1.1
2025-11-03T23:58:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,43.3,0.22,7.9,189.78.125.232,Vivo,2 days,1.5
2025-11-04T00:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.27,45.2,0.26,9.1,189.78.125.232,Vivo,2 days,38.0
2025-11-04T00:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.59,43.8,0.21,7.8,189.78.125.232,Vivo,2 days,0.6
2025-11-04T00:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,43.3,0.22,7.9,189.78.125.232,Vivo,2 days,0.8
2025-11-04T00:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.66,44.3,0.24,8.6,189.78.125.232,Vivo,2 days,13.1
2025-11-04T00:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.60,43.8,0.21,7.8,189.78.125.232,Vivo,2 days,1.1
2025-11-04T00:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.28,43.3,0.24,8.5,189.78.125.232,Vivo,2 days,31.4
2025-11-04T00:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.25,45.2,0.25,8.9,189.78.125.232,Vivo,2 days,14.1
2025-11-04T00:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.32,43.3,0.22,7.9,189.78.125.232,Vivo,2 days,1.4
2025-11-04T00:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.25,43.3,0.22,7.9,189.78.125.232,Vivo,2 days,1.6
2025-11-04T00:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.47,44.8,0.24,8.4,189.78.125.232,Vivo,2 days,14.5
2025-11-04T00:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.97,44.8,0.23,8.4,189.78.125.232,Vivo,2 days,33.1
2025-11-04T00:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.01,43.8,0.22,7.8,189.78.125.232,Vivo,2 days,0.6
2025-11-04T00:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,44.3,0.23,8.3,189.78.125.232,Vivo,2 days,13.1
2025-11-04T00:26:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,44.3,0.22,7.8,189.78.125.232,Vivo,2 days,1.5
2025-11-04T00:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,43.3,0.22,7.9,189.78.125.232,Vivo,2 days,1.0
2025-11-04T00:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.79,44.3,0.25,8.8,189.78.125.232,Vivo,2 days,21.9
2025-11-04T00:32:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,44.3,0.21,7.7,189.78.125.232,Vivo,2 days,1.3
2025-11-04T00:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.00,43.8,0.21,7.8,189.78.125.232,Vivo,2 days,1.4
2025-11-04T00:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,44.3,0.23,8.3,189.78.125.232,Vivo,2 days,14.7
2025-11-04T00:38:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.68,42.8,0.21,7.8,189.78.125.232,Vivo,2 days,0.8
2025-11-04T00:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,44.3,0.23,8.3,189.78.125.232,Vivo,2 days,32.8
2025-11-04T00:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.86,45.2,0.25,8.8,189.78.125.232,Vivo,2 days,11.8
2025-11-04T00:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.48,43.8,0.22,8.0,189.78.125.232,Vivo,2 days,1.0
2025-11-04T00:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.07,44.3,0.22,7.8,189.78.125.232,Vivo,2 days,1.5
2025-11-04T00:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.62,43.3,0.24,8.4,189.78.125.232,Vivo,2 days,12.1
2025-11-04T00:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.59,45.2,0.24,8.6,189.78.125.232,Vivo,2 days,39.7
2025-11-04T00:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.75,43.3,0.21,7.8,189.78.125.232,Vivo,2 days,4.8
2025-11-04T00:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.79,44.3,0.24,8.5,189.78.125.232,Vivo,2 days,13.9
2025-11-04T00:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.54,44.3,0.22,7.8,189.78.125.232,Vivo,2 days,1.6
2025-11-04T00:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.02,43.8,0.22,7.8,189.78.125.232,Vivo,2 days,1.9
2025-11-04T01:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.09,46.2,0.26,9.0,189.78.125.232,Vivo,2 days,31.5
2025-11-04T01:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.25,43.3,0.21,7.7,189.78.125.232,Vivo,2 days,1.0
2025-11-04T01:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.01,42.3,0.22,8.0,189.78.125.232,Vivo,2 days,0.6
2025-11-04T01:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.79,44.8,0.23,8.3,189.78.125.232,Vivo,2 days,12.3
2025-11-04T01:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.72,42.8,0.21,7.7,189.78.125.232,Vivo,2 days,0.6
2025-11-04T01:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.24,43.8,0.24,8.6,189.78.125.232,Vivo,2 days,29.8
2025-11-04T01:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,43.8,0.25,8.8,189.78.125.232,Vivo,2 days,12.9
2025-11-04T01:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.67,43.8,0.22,8.0,189.78.125.232,Vivo,2 days,1.3
2025-11-04T01:16:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.20,43.8,0.23,8.2,189.78.125.232,Vivo,2 days,1.3
2025-11-04T01:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.92,44.8,0.24,8.5,189.78.125.232,Vivo,2 days,10.9
2025-11-04T01:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.54,44.3,0.24,8.4,189.78.125.232,Vivo,2 days,29.8
2025-11-04T01:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.23,42.3,0.22,7.8,189.78.125.232,Vivo,2 days,0.6
2025-11-04T01:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.30,43.8,0.25,8.9,189.78.125.232,Vivo,2 days,13.5
2025-11-04T01:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.41,42.8,0.21,7.7,189.78.125.232,Vivo,2 days,0.8
2025-11-04T01:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,42.8,0.21,7.8,189.78.125.232,Vivo,2 days,0.5
2025-11-04T01:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.44,43.3,0.26,8.9,189.78.125.232,Vivo,2 days,2.1
2025-11-04T01:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.10,43.3,0.21,7.8,189.78.125.232,Vivo,2 days,1.0
2025-11-04T01:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.19,42.8,0.21,7.8,189.78.125.232,Vivo,2 days,0.9
2025-11-04T01:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.26,44.3,0.24,8.4,189.78.125.232,Vivo,2 days,14.6
2025-11-04T01:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.09,42.8,0.21,7.7,189.78.125.232,Vivo,2 days,0.4
2025-11-04T01:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,43.8,0.23,8.3,189.78.125.232,Vivo,2 days,32.5
2025-11-04T01:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.07,44.8,0.25,8.8,189.78.125.232,Vivo,2 days,17.5
2025-11-04T01:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.05,42.8,0.23,8.3,189.78.125.232,Vivo,2 days,0.7
2025-11-04T01:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,43.8,0.21,7.8,189.78.125.232,Vivo,2 days,1.3
2025-11-04T01:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.74,42.8,0.25,8.7,189.78.125.232,Vivo,2 days,12.0
2025-11-04T01:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.21,44.3,0.25,8.8,189.78.125.232,Vivo,2 days,26.5
2025-11-04T01:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.02,43.3,0.21,7.7,189.78.125.232,Vivo,2 days,0.6
2025-11-04T01:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.81,43.3,0.23,8.3,189.78.125.232,Vivo,2 days,10.4
2025-11-04T01:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.15,43.3,0.21,7.7,189.78.125.232,Vivo,2 days,0.5
2025-11-04T01:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.73,43.3,0.22,7.8,189.78.125.232,Vivo,2 days,0.9
2025-11-04T02:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.01,44.3,0.26,9.0,189.78.125.232,Vivo,2 days,26.7
2025-11-04T02:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.81,43.3,0.21,7.7,189.78.125.232,Vivo,2 days,1.3
2025-11-04T02:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.02,43.3,0.22,8.1,189.78.125.232,Vivo,2 days,0.8
2025-11-04T02:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.80,45.2,0.23,8.3,189.78.125.232,Vivo,2 days,13.7
2025-11-04T02:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,44.8,0.22,7.9,189.78.125.232,Vivo,2 days,0.5
2025-11-04T02:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.99,45.7,0.24,8.4,189.78.125.232,Vivo,2 days,32.0
2025-11-04T02:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,45.2,0.27,9.2,189.78.125.232,Vivo,2 days,13.1
2025-11-04T02:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.41,44.8,0.22,8.1,189.78.125.232,Vivo,2 days,0.6
2025-11-04T02:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.51,44.3,0.22,8.1,189.78.125.232,Vivo,2 days,0.6
2025-11-04T02:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,45.7,0.24,8.4,189.78.125.232,Vivo,2 days,9.0
2025-11-04T02:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.95,45.7,0.24,8.4,189.78.125.232,Vivo,2 days,29.0
2025-11-04T02:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.34,44.8,0.21,7.8,189.78.125.232,Vivo,2 days,0.6
2025-11-04T02:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,10.1,46.7,0.24,8.4,189.78.125.232,Vivo,2 days,14.4
2025-11-04T02:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.25,44.8,0.21,7.8,189.78.125.232,Vivo,2 days,0.7
2025-11-04T02:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,44.8,0.22,7.8,189.78.125.232,Vivo,2 days,0.8
2025-11-04T02:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.23,45.7,0.27,9.2,189.78.125.232,Vivo,2 days,12.6
2025-11-04T02:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.54,44.3,0.21,7.7,189.78.125.232,Vivo,2 days,0.7
2025-11-04T02:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.06,43.8,0.22,7.9,189.78.125.232,Vivo,2 days,0.4
2025-11-04T02:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,45.2,0.23,8.1,189.78.125.232,Vivo,2 days,8.9
2025-11-04T02:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.43,45.2,0.22,7.9,189.78.125.232,Vivo,2 days,0.6
2025-11-04T02:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.32,46.7,0.24,8.4,189.78.125.232,Vivo,2 days,31.9
2025-11-04T02:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.81,46.2,0.25,8.9,189.78.125.232,Vivo,2 days,14.8
2025-11-04T02:44:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.79,45.2,0.22,8.0,189.78.125.232,Vivo,2 days,0.6
2025-11-04T02:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.00,45.7,0.21,7.8,189.78.125.232,Vivo,2 days,1.0
2025-11-04T02:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.40,45.7,0.24,8.4,189.78.125.232,Vivo,2 days,11.1
2025-11-04T02:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.96,46.2,0.23,8.2,189.78.125.232,Vivo,2 days,33.2
2025-11-04T02:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.81,44.8,0.22,8.0,189.78.125.232,Vivo,2 days,1.6
2025-11-04T02:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,44.8,0.24,8.6,189.78.125.232,Vivo,2 days,0.8
2025-11-04T02:56:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.84,44.3,0.23,8.1,189.78.125.232,Vivo,2 days,1.9
2025-11-04T02:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.46,43.8,0.21,7.7,189.78.125.232,Vivo,2 days,1.3
2025-11-04T03:00:05Z,raspdeb12speedcsv,192.168.50.52,1,online,5.99,47.2,0.25,8.7,189.78.125.232,Vivo,2 days,38.5
2025-11-04T03:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,44.8,0.21,7.8,189.78.125.232,Vivo,2 days,1.4
2025-11-04T03:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.46,43.8,0.22,7.8,189.78.125.232,Vivo,2 days,1.1
2025-11-04T03:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.08,45.7,0.24,8.5,189.78.125.232,Vivo,2 days,12.0
2025-11-04T03:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.10,46.2,0.22,7.8,189.78.125.232,Vivo,2 days,0.8
2025-11-04T03:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.42,47.2,0.24,8.4,189.78.125.232,Vivo,2 days,36.6
2025-11-04T03:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.35,46.7,0.25,8.8,189.78.125.232,Vivo,2 days,13.3
2025-11-04T03:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.11,47.2,0.22,7.9,189.78.125.232,Vivo,2 days,0.9
2025-11-04T03:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.58,45.7,0.22,8.0,189.78.125.232,Vivo,2 days,1.0
2025-11-04T03:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.58,45.2,0.24,8.4,189.78.125.232,Vivo,2 days,12.1
2025-11-04T03:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.03,43.8,0.25,8.7,189.78.125.232,Vivo,2 days,21.2
2025-11-04T03:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,45.7,0.22,7.9,189.78.125.232,Vivo,2 days,0.5
2025-11-04T03:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.77,44.8,0.23,8.3,189.78.125.232,Vivo,2 days,14.5
2025-11-04T03:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.11,45.2,0.23,8.2,189.78.125.232,Vivo,2 days,1.1
2025-11-04T03:28:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.29,43.8,0.22,7.8,189.78.125.232,Vivo,2 days,0.4
2025-11-04T03:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,44.3,0.26,9.0,189.78.125.232,Vivo,2 days,14.5
2025-11-04T03:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.58,44.8,0.22,7.9,189.78.125.232,Vivo,2 days,1.0
2025-11-04T03:34:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,44.8,0.21,7.8,189.78.125.232,Vivo,2 days,4.0
2025-11-04T03:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.66,44.8,0.24,8.4,189.78.125.232,Vivo,2 days,13.8
2025-11-04T03:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.22,44.8,0.22,7.8,189.78.125.232,Vivo,2 days,1.0
2025-11-04T03:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.85,45.7,0.23,8.2,189.78.125.232,Vivo,2 days,30.3
2025-11-04T03:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,44.8,0.25,8.8,189.78.125.232,Vivo,2 days,14.9
2025-11-04T03:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,44.3,0.23,8.3,189.78.125.232,Vivo,2 days,0.9
2025-11-04T03:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.34,44.8,0.22,7.8,189.78.125.232,Vivo,2 days,0.9
2025-11-04T03:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.14,45.2,0.23,8.3,189.78.125.232,Vivo,2 days,11.9
2025-11-04T03:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.45,44.3,0.24,8.5,189.78.125.232,Vivo,2 days,5.7
2025-11-04T03:52:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.31,43.3,0.22,7.8,189.78.125.232,Vivo,2 days,0.8
2025-11-04T03:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.12,45.2,0.24,8.6,189.78.125.232,Vivo,2 days,12.6
2025-11-04T03:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.96,43.8,0.22,7.9,189.78.125.232,Vivo,2 days,0.4
2025-11-04T03:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.86,43.3,0.21,7.8,189.78.125.232,Vivo,2 days,1.3
2025-11-04T04:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.01,47.2,0.26,9.1,189.78.125.232,Vivo,2 days,32.6
2025-11-04T04:02:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.09,44.8,0.21,7.8,189.78.125.232,Vivo,2 days,0.5
2025-11-04T04:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,44.8,0.22,7.8,189.78.125.232,Vivo,2 days,0.6
2025-11-04T04:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.00,44.8,0.24,8.5,189.78.125.232,Vivo,2 days,11.5
2025-11-04T04:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.50,44.8,0.21,7.8,189.78.125.232,Vivo,2 days,0.5
2025-11-04T04:10:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.16,45.2,0.23,8.4,189.78.125.232,Vivo,2 days,35.4
2025-11-04T04:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,11.8,44.8,0.26,9.2,189.78.125.232,Vivo,2 days,13.5
2025-11-04T04:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.26,44.8,0.22,8.0,189.78.125.232,Vivo,2 days,0.6
2025-11-04T04:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.29,44.8,0.21,7.8,189.78.125.232,Vivo,2 days,1.6
2025-11-04T04:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.87,45.7,0.24,8.5,189.78.125.232,Vivo,2 days,14.7
2025-11-04T04:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.50,46.2,0.23,8.3,189.78.125.232,Vivo,2 days,29.5
2025-11-04T04:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.14,44.8,0.22,7.9,189.78.125.232,Vivo,2 days,1.3
2025-11-04T04:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.30,45.7,0.23,8.3,189.78.125.232,Vivo,2 days,13.1
2025-11-04T04:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.21,46.2,0.22,7.9,189.78.125.232,Vivo,2 days,2.0
2025-11-04T04:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.67,44.8,0.22,8.0,189.78.125.232,Vivo,2 days,1.8
2025-11-04T04:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.04,46.7,0.26,8.9,189.78.125.232,Vivo,2 days,31.2
