timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime
2025-10-14T17:08:03Z,deb12speedcsv,192.168.50.52,1,online,8.56,40.9,0.4,12.6,177.170.163.254,Vivo,1:03
2025-10-14T17:09:03Z,deb12speedcsv,192.168.50.52,1,online,4.39,40.9,0.4,12.6,177.170.163.254,Vivo,1:04
2025-10-14T17:10:03Z,deb12speedcsv,192.168.50.52,1,online,3.80,42.3,0.42,13.1,177.170.163.254,Vivo,1:05
2025-10-14T17:11:02Z,deb12speedcsv,192.168.50.52,1,online,4.34,41.8,0.4,12.8,177.170.163.254,Vivo,1:06
2025-10-14T17:12:03Z,deb12speedcsv,192.168.50.52,1,online,4.24,39.9,0.41,13.0,177.170.163.254,Vivo,1:07
2025-10-14T17:13:03Z,deb12speedcsv,192.168.50.52,1,online,4.51,41.8,0.33,10.7,177.170.163.254,Vivo,1:08
2025-10-14T17:14:03Z,deb12speedcsv,192.168.50.52,1,online,4.45,41.8,0.32,10.6,177.170.163.254,Vivo,1:09
2025-10-14T17:15:02Z,deb12speedcsv,192.168.50.52,1,online,3.93,41.8,0.34,11.2,177.170.163.254,Vivo,1:10
2025-10-14T17:16:03Z,deb12speedcsv,192.168.50.52,1,online,4.17,42.3,0.33,10.8,177.170.163.254,Vivo,1:11
2025-10-14T17:17:05Z,deb12speedcsv,192.168.50.52,1,online,3.99,41.8,0.35,11.2,177.170.163.254,Vivo,1:12
2025-10-14T17:18:03Z,deb12speedcsv,192.168.50.52,1,online,4.26,42.8,0.35,11.3,177.170.163.254,Vivo,1:13
2025-10-14T17:19:05Z,deb12speedcsv,192.168.50.52,1,online,4.67,42.3,0.36,11.5,177.170.163.254,Vivo,1:14
2025-10-14T17:20:03Z,deb12speedcsv,192.168.50.52,1,online,4.36,41.8,0.38,12.1,177.170.163.254,Vivo,1:15
2025-10-14T17:21:03Z,deb12speedcsv,192.168.50.52,1,online,4.12,41.8,0.36,11.5,177.170.163.254,Vivo,1:16
2025-10-14T17:22:03Z,deb12speedcsv,192.168.50.52,1,online,4.31,41.8,0.36,11.7,177.170.163.254,Vivo,1:17
2025-10-14T17:23:02Z,deb12speedcsv,192.168.50.52,1,online,4.13,42.3,0.37,11.8,177.170.163.254,Vivo,1:18
2025-10-14T17:24:02Z,deb12speedcsv,192.168.50.52,1,online,3.91,41.8,0.4,12.8,177.170.163.254,Vivo,1:19
2025-10-14T17:25:03Z,deb12speedcsv,192.168.50.52,1,online,4.27,44.3,0.41,13.1,177.170.163.254,Vivo,1:20
2025-10-14T17:26:03Z,deb12speedcsv,192.168.50.52,1,online,4.24,43.8,0.41,12.9,177.170.163.254,Vivo,1:21
2025-10-14T17:27:04Z,deb12speedcsv,192.168.50.52,1,online,3.44,41.3,0.4,12.8,177.170.163.254,Vivo,1:22
2025-10-14T17:28:04Z,deb12speedcsv,192.168.50.52,1,online,4.27,42.3,0.32,10.6,177.170.163.254,Vivo,1:23
2025-10-14T17:29:03Z,deb12speedcsv,192.168.50.52,1,online,4.73,42.3,0.32,10.4,177.170.163.254,Vivo,1:24
2025-10-14T17:30:03Z,deb12speedcsv,192.168.50.52,1,online,4.11,44.3,0.34,11.2,177.170.163.254,Vivo,1:25
2025-10-14T17:31:03Z,deb12speedcsv,192.168.50.52,1,online,4.59,41.8,0.32,10.6,177.170.163.254,Vivo,1:26
2025-10-14T17:32:03Z,deb12speedcsv,192.168.50.52,1,online,4.04,43.3,0.32,10.5,177.170.163.254,Vivo,1:27
2025-10-14T17:33:02Z,deb12speedcsv,192.168.50.52,1,online,4.79,41.8,0.33,10.9,177.170.163.254,Vivo,1:28
2025-10-14T17:34:02Z,deb12speedcsv,192.168.50.52,1,online,4.41,41.8,0.34,11.2,177.170.163.254,Vivo,1:29
2025-10-14T17:35:03Z,deb12speedcsv,192.168.50.52,1,online,5.17,42.8,0.37,11.9,177.170.163.254,Vivo,1:30
2025-10-14T17:36:02Z,deb12speedcsv,192.168.50.52,1,online,4.30,42.8,0.36,11.7,177.170.163.254,Vivo,1:31
2025-10-14T17:37:02Z,deb12speedcsv,192.168.50.52,1,online,3.99,42.8,0.36,11.6,177.170.163.254,Vivo,1:32
2025-10-14T17:38:02Z,deb12speedcsv,192.168.50.52,1,online,4.97,41.8,0.38,12.1,177.170.163.254,Vivo,1:33
2025-10-14T17:39:02Z,deb12speedcsv,192.168.50.52,1,online,4.26,40.9,0.36,11.7,177.170.163.254,Vivo,1:34
2025-10-14T17:40:03Z,deb12speedcsv,192.168.50.52,1,online,4.25,43.3,0.4,12.7,177.170.163.254,Vivo,1:35
2025-10-14T17:41:04Z,deb12speedcsv,192.168.50.52,1,online,4.63,42.3,0.39,12.6,177.170.163.254,Vivo,1:36
2025-10-14T17:42:03Z,deb12speedcsv,192.168.50.52,1,online,4.02,42.8,0.4,12.6,177.170.163.254,Vivo,1:37
2025-10-14T17:43:03Z,deb12speedcsv,192.168.50.52,1,online,4.38,42.3,0.39,12.6,177.170.163.254,Vivo,1:38
2025-10-14T17:44:03Z,deb12speedcsv,192.168.50.52,1,online,4.70,45.2,0.33,10.9,177.170.163.254,Vivo,1:39
2025-10-14T17:45:03Z,deb12speedcsv,192.168.50.52,1,online,9.77,43.8,0.34,11.2,177.170.163.254,Vivo,1:40
2025-10-14T17:46:03Z,deb12speedcsv,192.168.50.52,1,online,4.32,42.3,0.32,10.5,177.170.163.254,Vivo,1:41
2025-10-14T17:47:03Z,deb12speedcsv,192.168.50.52,1,online,4.26,43.3,0.32,10.5,177.170.163.254,Vivo,1:42
2025-10-14T17:48:03Z,deb12speedcsv,192.168.50.52,1,online,4.16,42.8,0.34,11.1,177.170.163.254,Vivo,1:43
2025-10-14T17:49:02Z,deb12speedcsv,192.168.50.52,1,online,4.38,43.3,0.33,10.9,177.170.163.254,Vivo,1:44
2025-10-14T17:50:03Z,deb12speedcsv,192.168.50.52,1,online,4.01,42.8,0.36,11.7,177.170.163.254,Vivo,1:45
2025-10-14T17:51:03Z,deb12speedcsv,192.168.50.52,1,online,4.90,42.8,0.36,11.6,177.170.163.254,Vivo,1:46
2025-10-14T17:52:03Z,deb12speedcsv,192.168.50.52,1,online,4.30,42.8,0.35,11.4,177.170.163.254,Vivo,1:47
2025-10-14T17:53:03Z,deb12speedcsv,192.168.50.52,1,online,3.96,41.8,0.36,11.5,177.170.163.254,Vivo,1:48
2025-10-14T17:54:02Z,deb12speedcsv,192.168.50.52,1,online,4.15,41.3,0.36,11.6,177.170.163.254,Vivo,1:49
2025-10-14T17:55:02Z,deb12speedcsv,192.168.50.52,1,online,4.44,42.3,0.37,12.0,177.170.163.254,Vivo,1:50
2025-10-14T17:56:03Z,deb12speedcsv,192.168.50.52,1,online,4.62,42.3,0.38,12.1,177.170.163.254,Vivo,1:51
2025-10-14T17:57:03Z,deb12speedcsv,192.168.50.52,1,online,4.35,42.3,0.4,12.6,177.170.163.254,Vivo,1:52
2025-10-14T17:58:03Z,deb12speedcsv,192.168.50.52,1,online,5.45,42.8,0.41,12.9,177.170.163.254,Vivo,1:53
2025-10-14T17:59:03Z,deb12speedcsv,192.168.50.52,1,online,4.23,42.8,0.41,13.0,177.170.163.254,Vivo,1:54
2025-10-14T18:00:03Z,deb12speedcsv,192.168.50.52,1,online,4.43,43.8,0.44,13.7,177.170.163.254,Vivo,1:55
2025-10-14T18:01:03Z,deb12speedcsv,192.168.50.52,1,online,4.12,43.3,0.39,12.3,177.170.163.254,Vivo,1:56
2025-10-14T18:02:03Z,deb12speedcsv,192.168.50.52,1,online,4.53,43.3,0.32,10.7,177.170.163.254,Vivo,1:57
2025-10-14T18:03:03Z,deb12speedcsv,192.168.50.52,1,online,4.28,42.3,0.32,10.6,177.170.163.254,Vivo,1:58
2025-10-14T18:04:03Z,deb12speedcsv,192.168.50.52,1,online,4.35,41.8,0.33,10.8,177.170.163.254,Vivo,1:59
2025-10-14T18:05:03Z,deb12speedcsv,192.168.50.52,1,online,4.92,42.8,0.35,11.3,177.170.163.254,Vivo,2:00
2025-10-14T18:06:03Z,deb12speedcsv,192.168.50.52,1,online,3.59,42.8,0.34,11.0,177.170.163.254,Vivo,2:01
2025-10-14T18:07:02Z,deb12speedcsv,192.168.50.52,1,online,3.65,42.3,0.35,11.4,177.170.163.254,Vivo,2:02
2025-10-14T18:08:03Z,deb12speedcsv,192.168.50.52,1,online,4.47,43.3,0.35,11.4,177.170.163.254,Vivo,2:03
2025-10-14T18:09:03Z,deb12speedcsv,192.168.50.52,1,online,4.54,42.3,0.35,11.5,177.170.163.254,Vivo,2:04
2025-10-14T18:10:03Z,deb12speedcsv,192.168.50.52,1,online,8.33,44.3,0.4,12.8,177.170.163.254,Vivo,2:05
2025-10-14T18:11:03Z,deb12speedcsv,192.168.50.52,1,online,4.85,42.8,0.36,11.7,177.170.163.254,Vivo,2:06
2025-10-14T18:12:05Z,deb12speedcsv,192.168.50.52,1,online,3.90,41.8,0.37,11.9,177.170.163.254,Vivo,2:07
2025-10-14T18:13:03Z,deb12speedcsv,192.168.50.52,1,online,5.35,42.8,0.39,12.4,177.170.163.254,Vivo,2:08
2025-10-14T18:13:19Z,deb12speedcsv,192.168.50.52,1,online,4.48,43.3,0.41,12.9,177.170.163.254,Vivo,2:08
2025-10-14T18:14:03Z,deb12speedcsv,192.168.50.52,1,online,6.39,42.3,0.41,12.9,177.170.163.254,Vivo,2:09
2025-10-14T18:14:23Z,deb12speedcsv,192.168.50.52,1,online,3.99,42.8,0.4,12.7,177.170.163.254,Vivo,2:09
2025-10-14T18:15:02Z,deb12speedcsv,192.168.50.52,1,online,3.75,43.8,0.42,13.3,177.170.163.254,Vivo,2:10
2025-10-14T18:16:03Z,deb12speedcsv,192.168.50.52,1,online,4.58,43.3,0.41,12.9,177.170.163.254,Vivo,2:11
2025-10-14T18:17:03Z,deb12speedcsv,192.168.50.52,1,online,4.55,42.8,0.38,12.2,177.170.163.254,Vivo,2:12
2025-10-14T18:18:03Z,deb12speedcsv,192.168.50.52,1,online,3.69,42.8,0.32,10.5,177.170.163.254,Vivo,2:13
2025-10-14T18:19:03Z,deb12speedcsv,192.168.50.52,1,online,4.25,43.3,0.32,10.4,177.170.163.254,Vivo,2:14
2025-10-14T18:20:03Z,deb12speedcsv,192.168.50.52,1,online,4.57,42.3,0.35,11.4,177.170.163.254,Vivo,2:15
2025-10-14T18:21:02Z,deb12speedcsv,192.168.50.52,1,online,4.62,42.8,0.32,10.7,177.170.163.254,Vivo,2:16
2025-10-14T18:22:03Z,deb12speedcsv,192.168.50.52,1,online,4.53,42.3,0.32,10.7,177.170.163.254,Vivo,2:17
2025-10-14T18:23:03Z,deb12speedcsv,192.168.50.52,1,online,4.60,42.3,0.33,10.8,177.170.163.254,Vivo,2:18
2025-10-14T18:24:03Z,deb12speedcsv,192.168.50.52,1,online,4.60,42.3,0.36,11.6,177.170.163.254,Vivo,2:19
2025-10-14T18:25:03Z,deb12speedcsv,192.168.50.52,1,online,4.39,43.3,0.38,12.1,177.170.163.254,Vivo,2:20
2025-10-14T18:26:03Z,deb12speedcsv,192.168.50.52,1,online,4.03,43.8,0.37,11.9,177.170.163.254,Vivo,2:21
2025-10-14T18:27:03Z,deb12speedcsv,192.168.50.52,1,online,3.60,43.8,0.36,11.6,177.170.163.254,Vivo,2:22
2025-10-14T18:28:03Z,deb12speedcsv,192.168.50.52,1,online,3.80,43.8,0.36,11.6,177.170.163.254,Vivo,2:23
2025-10-14T18:29:04Z,deb12speedcsv,192.168.50.52,1,online,3.45,41.8,0.36,11.7,177.170.163.254,Vivo,2:24
2025-10-14T18:30:03Z,deb12speedcsv,192.168.50.52,1,online,5.16,44.3,0.41,13.0,177.170.163.254,Vivo,2:25
2025-10-14T18:31:03Z,deb12speedcsv,192.168.50.52,1,online,5.44,42.8,0.39,12.5,177.170.163.254,Vivo,2:26
2025-10-14T18:32:07Z,deb12speedcsv,192.168.50.52,1,online,4.50,43.3,0.39,12.6,177.170.163.254,Vivo,2:27
2025-10-14T18:33:03Z,deb12speedcsv,192.168.50.52,1,online,4.51,42.3,0.4,12.6,177.170.163.254,Vivo,2:28
2025-10-14T18:34:02Z,deb12speedcsv,192.168.50.52,1,online,4.36,42.3,0.38,12.3,177.170.163.254,Vivo,2:29
2025-10-14T18:35:02Z,deb12speedcsv,192.168.50.52,1,online,4.41,42.8,0.32,10.5,177.170.163.254,Vivo,2:30
2025-10-14T18:36:03Z,deb12speedcsv,192.168.50.52,1,online,4.08,43.3,0.31,10.3,177.170.163.254,Vivo,2:31
2025-10-14T18:37:03Z,deb12speedcsv,192.168.50.52,1,online,3.83,41.8,0.32,10.5,177.170.163.254,Vivo,2:32
2025-10-14T18:38:03Z,deb12speedcsv,192.168.50.52,1,online,4.30,41.8,0.33,10.8,177.170.163.254,Vivo,2:33
2025-10-14T18:39:02Z,deb12speedcsv,192.168.50.52,1,online,3.90,42.3,0.32,10.7,177.170.163.254,Vivo,2:34
2025-10-14T18:40:02Z,deb12speedcsv,192.168.50.52,1,online,3.93,42.3,0.37,11.9,177.170.163.254,Vivo,2:35
2025-10-14T18:41:03Z,deb12speedcsv,192.168.50.52,1,online,5.14,43.3,0.35,11.4,177.170.163.254,Vivo,2:36
2025-10-14T18:42:03Z,deb12speedcsv,192.168.50.52,1,online,4.13,43.8,0.35,11.4,177.170.163.254,Vivo,2:37
2025-10-14T18:43:03Z,deb12speedcsv,192.168.50.52,1,online,4.61,41.8,0.35,11.4,177.170.163.254,Vivo,2:38
2025-10-14T18:44:03Z,deb12speedcsv,192.168.50.52,1,online,4.06,41.8,0.36,11.5,177.170.163.254,Vivo,2:39
2025-10-14T18:45:03Z,deb12speedcsv,192.168.50.52,1,online,3.98,43.3,0.38,12.3,177.170.163.254,Vivo,2:40
2025-10-14T18:46:03Z,deb12speedcsv,192.168.50.52,1,online,4.35,44.3,0.37,11.9,177.170.163.254,Vivo,2:41
2025-10-14T18:47:03Z,deb12speedcsv,192.168.50.52,1,online,4.09,42.8,0.39,12.4,177.170.163.254,Vivo,2:42
2025-10-14T18:48:03Z,deb12speedcsv,192.168.50.52,1,online,4.26,42.8,0.39,12.5,177.170.163.254,Vivo,2:43
2025-10-14T18:49:03Z,deb12speedcsv,192.168.50.52,1,online,5.07,42.3,0.39,12.5,177.170.163.254,Vivo,2:44
2025-10-14T18:50:03Z,deb12speedcsv,192.168.50.52,1,online,4.24,42.3,0.44,13.7,177.170.163.254,Vivo,2:45
2025-10-14T18:51:02Z,deb12speedcsv,192.168.50.52,1,online,4.35,42.3,0.32,10.5,177.170.163.254,Vivo,2:46
2025-10-14T18:52:03Z,deb12speedcsv,192.168.50.52,1,online,4.25,42.3,0.31,10.3,177.170.163.254,Vivo,2:47
2025-10-14T18:53:03Z,deb12speedcsv,192.168.50.52,1,online,3.92,43.3,0.32,10.4,177.170.163.254,Vivo,2:48
2025-10-14T18:54:02Z,deb12speedcsv,192.168.50.52,1,online,3.99,42.3,0.33,10.7,177.170.163.254,Vivo,2:49
2025-10-14T18:55:02Z,deb12speedcsv,192.168.50.52,1,online,4.44,42.8,0.34,11.1,177.170.163.254,Vivo,2:50
2025-10-14T18:56:03Z,deb12speedcsv,192.168.50.52,1,online,4.10,43.3,0.33,10.9,177.170.163.254,Vivo,2:51
2025-10-14T18:57:02Z,deb12speedcsv,192.168.50.52,1,online,4.30,42.8,0.34,11.1,177.170.163.254,Vivo,2:52
2025-10-14T18:58:02Z,deb12speedcsv,192.168.50.52,1,online,4.28,43.8,0.35,11.3,177.170.163.254,Vivo,2:53
2025-10-14T18:59:05Z,deb12speedcsv,192.168.50.52,1,online,4.27,43.3,0.35,11.3,177.170.163.254,Vivo,2:54
2025-10-14T19:00:03Z,deb12speedcsv,192.168.50.52,1,online,6.14,44.3,0.38,12.3,177.170.163.254,Vivo,2:55
2025-10-14T19:01:02Z,deb12speedcsv,192.168.50.52,1,online,3.92,42.3,0.36,11.6,177.170.163.254,Vivo,2:56
2025-10-14T19:02:06Z,deb12speedcsv,192.168.50.52,1,online,4.05,43.3,0.37,11.8,177.170.163.254,Vivo,2:57
2025-10-14T19:03:02Z,deb12speedcsv,192.168.50.52,1,online,4.78,41.8,0.37,12.0,177.170.163.254,Vivo,2:58
2025-10-14T19:04:02Z,deb12speedcsv,192.168.50.52,1,online,3.62,43.3,0.39,12.5,177.170.163.254,Vivo,2:59
2025-10-14T19:05:03Z,deb12speedcsv,192.168.50.52,1,online,4.04,43.8,0.41,13.1,177.170.163.254,Vivo,3:00
2025-10-14T19:06:03Z,deb12speedcsv,192.168.50.52,1,online,4.19,43.8,0.4,12.6,177.170.163.254,Vivo,3:01
2025-10-14T19:07:03Z,deb12speedcsv,192.168.50.52,1,online,3.79,42.3,0.4,12.7,177.170.163.254,Vivo,3:02
2025-10-14T19:08:03Z,deb12speedcsv,192.168.50.52,1,online,4.09,43.3,0.31,10.3,177.170.163.254,Vivo,3:03
2025-10-14T19:09:03Z,deb12speedcsv,192.168.50.52,1,online,4.50,42.3,0.31,10.4,177.170.163.254,Vivo,3:04
2025-10-14T19:10:03Z,deb12speedcsv,192.168.50.52,1,online,4.39,44.3,0.34,11.2,177.170.163.254,Vivo,3:05
2025-10-14T19:11:03Z,deb12speedcsv,192.168.50.52,1,online,4.49,42.8,0.33,10.7,177.170.163.254,Vivo,3:06
2025-10-14T19:12:03Z,deb12speedcsv,192.168.50.52,1,online,3.68,41.3,0.33,10.8,177.170.163.254,Vivo,3:07
2025-10-14T19:13:02Z,deb12speedcsv,192.168.50.52,1,online,3.95,41.8,0.35,11.4,177.170.163.254,Vivo,3:08
2025-10-14T19:14:03Z,deb12speedcsv,192.168.50.52,1,online,3.87,42.8,0.36,11.8,177.170.163.254,Vivo,3:09
2025-10-14T19:15:03Z,deb12speedcsv,192.168.50.52,1,online,4.21,43.3,0.37,11.9,177.170.163.254,Vivo,3:10
2025-10-14T19:16:03Z,deb12speedcsv,192.168.50.52,1,online,4.23,42.8,0.36,11.5,177.170.163.254,Vivo,3:11
2025-10-14T19:17:04Z,deb12speedcsv,192.168.50.52,1,online,4.36,41.8,0.35,11.4,177.170.163.254,Vivo,3:12
2025-10-14T19:18:03Z,deb12speedcsv,192.168.50.52,1,online,4.35,42.3,0.36,11.6,177.170.163.254,Vivo,3:13
2025-10-14T19:19:03Z,deb12speedcsv,192.168.50.52,1,online,4.41,42.8,0.38,12.3,177.170.163.254,Vivo,3:14
2025-10-14T19:20:03Z,deb12speedcsv,192.168.50.52,1,online,7.14,44.8,0.42,13.2,177.170.163.254,Vivo,3:15
2025-10-14T19:21:03Z,deb12speedcsv,192.168.50.52,1,online,4.74,41.8,0.4,12.7,177.170.163.254,Vivo,3:16
2025-10-14T19:22:03Z,deb12speedcsv,192.168.50.52,1,online,4.35,42.8,0.41,12.9,177.170.163.254,Vivo,3:17
2025-10-14T19:23:04Z,deb12speedcsv,192.168.50.52,1,online,3.78,41.8,0.4,12.9,177.170.163.254,Vivo,3:18
2025-10-14T19:24:03Z,deb12speedcsv,192.168.50.52,1,online,5.39,42.3,0.3,10.1,177.170.163.254,Vivo,3:19
2025-10-14T19:25:02Z,deb12speedcsv,192.168.50.52,1,online,4.64,42.8,0.33,10.8,177.170.163.254,Vivo,3:20
2025-10-14T19:26:03Z,deb12speedcsv,192.168.50.52,1,online,4.50,41.8,0.31,10.4,177.170.163.254,Vivo,3:21
2025-10-14T19:27:02Z,deb12speedcsv,192.168.50.52,1,online,3.59,42.3,0.32,10.5,177.170.163.254,Vivo,3:22
2025-10-14T19:28:02Z,deb12speedcsv,192.168.50.52,1,online,3.98,43.3,0.33,10.9,177.170.163.254,Vivo,3:23
2025-10-14T19:29:03Z,deb12speedcsv,192.168.50.52,1,online,4.58,42.3,0.34,11.0,177.170.163.254,Vivo,3:24
2025-10-14T19:30:03Z,deb12speedcsv,192.168.50.52,1,online,4.40,43.3,0.36,11.6,177.170.163.254,Vivo,3:25
2025-10-14T19:31:05Z,deb12speedcsv,192.168.50.52,1,online,4.74,41.8,0.35,11.3,177.170.163.254,Vivo,3:26
2025-10-14T19:32:03Z,deb12speedcsv,192.168.50.52,1,online,4.26,41.8,0.35,11.5,177.170.163.254,Vivo,3:27
2025-10-14T19:33:03Z,deb12speedcsv,192.168.50.52,1,online,3.71,42.3,0.35,11.5,177.170.163.254,Vivo,3:28
2025-10-14T19:34:03Z,deb12speedcsv,192.168.50.52,1,online,4.55,42.3,0.36,11.8,177.170.163.254,Vivo,3:29
2025-10-14T19:35:03Z,deb12speedcsv,192.168.50.52,1,online,5.06,44.3,0.38,12.3,177.170.163.254,Vivo,3:30
2025-10-14T19:36:03Z,deb12speedcsv,192.168.50.52,1,online,3.84,43.3,0.4,12.8,177.170.163.254,Vivo,3:31
2025-10-14T19:37:03Z,deb12speedcsv,192.168.50.52,1,online,4.12,42.8,0.39,12.5,177.170.163.254,Vivo,3:32
2025-10-14T19:38:03Z,deb12speedcsv,192.168.50.52,1,online,3.98,43.3,0.4,12.6,177.170.163.254,Vivo,3:33
2025-10-14T19:39:02Z,deb12speedcsv,192.168.50.52,1,online,4.61,41.8,0.39,12.5,177.170.163.254,Vivo,3:34
2025-10-14T19:40:06Z,deb12speedcsv,192.168.50.52,1,online,4.08,42.3,0.42,13.3,177.170.163.254,Vivo,3:35
2025-10-14T19:41:03Z,deb12speedcsv,192.168.50.52,1,online,3.65,42.3,0.3,10.0,177.170.163.254,Vivo,3:36
2025-10-14T19:42:03Z,deb12speedcsv,192.168.50.52,1,online,4.22,42.3,0.31,10.4,177.170.163.254,Vivo,3:37
2025-10-14T19:43:03Z,deb12speedcsv,192.168.50.52,1,online,4.24,42.3,0.32,10.6,177.170.163.254,Vivo,3:38
2025-10-14T19:44:03Z,deb12speedcsv,192.168.50.52,1,online,4.32,42.8,0.32,10.7,177.170.163.254,Vivo,3:39
2025-10-14T19:45:03Z,deb12speedcsv,192.168.50.52,1,online,6.60,44.3,0.35,11.3,177.170.163.254,Vivo,3:40
2025-10-14T19:46:02Z,deb12speedcsv,192.168.50.52,1,online,3.97,42.3,0.35,11.3,177.170.163.254,Vivo,3:41
2025-10-14T19:47:03Z,deb12speedcsv,192.168.50.52,1,online,4.36,43.3,0.34,11.2,177.170.163.254,Vivo,3:42
2025-10-14T19:48:03Z,deb12speedcsv,192.168.50.52,1,online,4.12,41.8,0.35,11.3,177.170.163.254,Vivo,3:43
2025-10-14T19:49:02Z,deb12speedcsv,192.168.50.52,1,online,3.99,43.3,0.35,11.4,177.170.163.254,Vivo,3:44
2025-10-14T19:50:02Z,deb12speedcsv,192.168.50.52,1,online,3.73,43.3,0.37,12.0,177.170.163.254,Vivo,3:45
2025-10-14T19:51:02Z,deb12speedcsv,192.168.50.52,1,online,4.67,41.3,0.35,11.5,177.170.163.254,Vivo,3:46
2025-10-14T19:52:02Z,deb12speedcsv,192.168.50.52,1,online,3.60,42.8,0.39,12.5,177.170.163.254,Vivo,3:47
2025-10-14T19:53:03Z,deb12speedcsv,192.168.50.52,1,online,4.34,42.3,0.39,12.5,177.170.163.254,Vivo,3:48
2025-10-14T19:54:04Z,deb12speedcsv,192.168.50.52,1,online,4.52,41.8,0.4,12.6,177.170.163.254,Vivo,3:49
2025-10-14T19:55:03Z,deb12speedcsv,192.168.50.52,1,online,4.54,42.3,0.43,13.5,177.170.163.254,Vivo,3:50
2025-10-14T19:56:04Z,deb12speedcsv,192.168.50.52,1,online,4.33,44.8,0.32,10.5,177.170.163.254,Vivo,3:51
2025-10-14T19:57:03Z,deb12speedcsv,192.168.50.52,1,online,4.06,42.8,0.3,10.2,177.170.163.254,Vivo,3:52
2025-10-14T19:58:04Z,deb12speedcsv,192.168.50.52,1,online,4.12,42.3,0.3,10.1,177.170.163.254,Vivo,3:53
2025-10-14T19:59:02Z,deb12speedcsv,192.168.50.52,1,online,3.85,42.8,0.31,10.4,177.170.163.254,Vivo,3:54
2025-10-14T20:00:03Z,deb12speedcsv,192.168.50.52,1,online,4.03,44.3,0.35,11.3,177.170.163.254,Vivo,3:55
2025-10-14T20:01:03Z,deb12speedcsv,192.168.50.52,1,online,4.65,42.8,0.32,10.7,177.170.163.254,Vivo,3:56
2025-10-14T20:02:03Z,deb12speedcsv,192.168.50.52,1,online,3.54,42.3,0.33,10.8,177.170.163.254,Vivo,3:57
2025-10-14T20:03:03Z,deb12speedcsv,192.168.50.52,1,online,4.34,42.3,0.34,11.1,177.170.163.254,Vivo,3:58
2025-10-14T20:04:03Z,deb12speedcsv,192.168.50.52,1,online,4.68,42.3,0.35,11.4,177.170.163.254,Vivo,3:59
2025-10-14T20:05:03Z,deb12speedcsv,192.168.50.52,1,online,4.34,43.8,0.36,11.7,177.170.163.254,Vivo,4:00
2025-10-14T20:06:03Z,deb12speedcsv,192.168.50.52,1,online,4.19,41.8,0.35,11.3,177.170.163.254,Vivo,4:01
2025-10-14T20:07:02Z,deb12speedcsv,192.168.50.52,1,online,4.01,42.8,0.35,11.4,177.170.163.254,Vivo,4:02
2025-10-14T20:08:03Z,deb12speedcsv,192.168.50.52,1,online,4.64,42.8,0.36,11.7,177.170.163.254,Vivo,4:03
2025-10-14T20:09:03Z,deb12speedcsv,192.168.50.52,1,online,4.16,41.8,0.37,11.9,177.170.163.254,Vivo,4:04
2025-10-14T20:10:03Z,deb12speedcsv,192.168.50.52,1,online,4.74,42.8,0.41,13.0,177.170.163.254,Vivo,4:05
2025-10-14T20:11:03Z,deb12speedcsv,192.168.50.52,1,online,4.43,42.8,0.39,12.4,177.170.163.254,Vivo,4:06
2025-10-14T20:12:03Z,deb12speedcsv,192.168.50.52,1,online,4.11,42.3,0.39,12.5,177.170.163.254,Vivo,4:07
2025-10-14T20:13:03Z,deb12speedcsv,192.168.50.52,1,online,4.63,42.8,0.4,12.6,177.170.163.254,Vivo,4:08
2025-10-14T20:14:03Z,deb12speedcsv,192.168.50.52,1,online,4.42,43.3,0.3,10.0,177.170.163.254,Vivo,4:09
2025-10-14T20:15:03Z,deb12speedcsv,192.168.50.52,1,online,4.41,44.3,0.32,10.6,177.170.163.254,Vivo,4:10
2025-10-14T20:16:03Z,deb12speedcsv,192.168.50.52,1,online,4.10,43.3,0.31,10.4,177.170.163.254,Vivo,4:11
2025-10-14T20:17:03Z,deb12speedcsv,192.168.50.52,1,online,3.88,42.3,0.33,10.8,177.170.163.254,Vivo,4:12
2025-10-14T20:18:03Z,deb12speedcsv,192.168.50.52,1,online,4.42,43.3,0.33,10.9,177.170.163.254,Vivo,4:13
2025-10-14T20:19:03Z,deb12speedcsv,192.168.50.52,1,online,3.68,42.3,0.35,11.4,177.170.163.254,Vivo,4:14
2025-10-14T20:20:03Z,deb12speedcsv,192.168.50.52,1,online,3.91,44.3,0.37,12.0,177.170.163.254,Vivo,4:15
2025-10-14T20:21:03Z,deb12speedcsv,192.168.50.52,1,online,4.02,43.3,0.35,11.5,177.170.163.254,Vivo,4:16
2025-10-14T20:22:02Z,deb12speedcsv,192.168.50.52,1,online,4.29,41.8,0.35,11.4,177.170.163.254,Vivo,4:17
2025-10-14T20:23:03Z,deb12speedcsv,192.168.50.52,1,online,4.69,42.3,0.35,11.5,177.170.163.254,Vivo,4:18
2025-10-14T20:24:03Z,deb12speedcsv,192.168.50.52,1,online,3.80,41.8,0.35,11.5,177.170.163.254,Vivo,4:19
2025-10-14T20:25:06Z,deb12speedcsv,192.168.50.52,1,online,7.86,43.8,0.4,12.8,177.170.163.254,Vivo,4:20
2025-10-14T20:26:02Z,deb12speedcsv,192.168.50.52,1,online,4.60,41.8,0.39,12.4,177.170.163.254,Vivo,4:21
2025-10-14T20:27:03Z,deb12speedcsv,192.168.50.52,1,online,3.65,41.8,0.39,12.4,177.170.163.254,Vivo,4:22
