timestamp,ssd_used,ssd_free
2026-01-02T10:00:02Z,0.07,0.43
2026-01-02T11:00:02Z,5.15,8.29
2026-01-02T11:00:02Z,0.07,0.43
2026-01-02T12:00:02Z,5.15,8.28
2026-01-02T12:00:02Z,0.07,0.43
2026-01-02T13:00:01Z,5.16,8.28
2026-01-02T13:00:01Z,0.07,0.43
2026-01-02T14:00:01Z,5.16,8.28
2026-01-02T14:00:01Z,0.07,0.43
2026-01-02T15:00:01Z,5.17,8.27
2026-01-02T15:00:01Z,0.07,0.43
2026-01-02T16:00:02Z,5.17,8.27
2026-01-02T16:00:02Z,0.07,0.43
2026-01-02T17:00:01Z,5.17,8.27
2026-01-02T17:00:01Z,0.07,0.43
2026-01-02T18:00:01Z,5.17,8.27
2026-01-02T18:00:01Z,0.07,0.43
2026-01-02T19:00:01Z,5.17,8.27
2026-01-02T19:00:01Z,0.07,0.43
2026-01-02T20:00:02Z,5.17,8.27
2026-01-02T20:00:02Z,0.07,0.43
2026-01-02T21:00:02Z,5.17,8.27
2026-01-02T21:00:02Z,0.07,0.43
2026-01-02T22:00:02Z,5.17,8.27
2026-01-02T22:00:02Z,0.07,0.43
2026-01-02T23:00:01Z,5.09,8.35
2026-01-02T23:00:01Z,0.07,0.43
2026-01-03T00:00:02Z,5.09,8.34
2026-01-03T00:00:02Z,0.07,0.43
2026-01-03T01:00:01Z,5.1,8.34
2026-01-03T01:00:01Z,0.07,0.43
2026-01-03T02:00:01Z,5.11,8.33
2026-01-03T02:00:01Z,0.07,0.43
2026-01-03T03:00:01Z,5.11,8.32
2026-01-03T03:00:01Z,0.07,0.43
2026-01-03T04:00:01Z,5.12,8.32
2026-01-03T04:00:01Z,0.07,0.43
2026-01-03T05:00:01Z,5.12,8.31
2026-01-03T05:00:01Z,0.07,0.43
2026-01-03T06:00:02Z,5.13,8.31
2026-01-03T06:00:02Z,0.07,0.43
2026-01-03T07:00:01Z,5.13,8.3
2026-01-03T07:00:01Z,0.07,0.43
2026-01-03T08:00:02Z,5.14,8.3
2026-01-03T08:00:02Z,0.07,0.43
2026-01-03T09:00:01Z,5.14,8.3
2026-01-03T09:00:01Z,0.07,0.43
2026-01-03T10:00:01Z,5.15,8.29
2026-01-03T10:00:01Z,0.07,0.43
2026-01-03T11:00:01Z,5.15,8.29
2026-01-03T11:00:01Z,0.07,0.43
2026-01-03T12:00:01Z,5.16,8.28
2026-01-03T12:00:01Z,0.07,0.43
2026-01-03T13:00:01Z,5.16,8.28
2026-01-03T13:00:01Z,0.07,0.43
2026-01-03T14:00:01Z,5.17,8.27
2026-01-03T14:00:01Z,0.07,0.43
2026-01-03T15:00:02Z,5.17,8.27
2026-01-03T15:00:02Z,0.07,0.43
2026-01-03T16:00:01Z,5.18,8.26
2026-01-03T16:00:01Z,0.07,0.43
2026-01-03T17:00:02Z,5.18,8.25
2026-01-03T17:00:02Z,0.07,0.43
2026-01-03T18:00:02Z,5.19,8.25
2026-01-03T18:00:02Z,0.07,0.43
2026-01-03T19:00:01Z,5.19,8.24
2026-01-03T19:00:01Z,0.07,0.43
2026-01-03T20:00:01Z,5.2,8.24
2026-01-03T20:00:01Z,0.07,0.43
2026-01-03T21:00:01Z,5.2,8.23
2026-01-03T21:00:01Z,0.07,0.43
2026-01-03T22:00:01Z,5.21,8.23
2026-01-03T22:00:01Z,0.07,0.43
2026-01-03T23:00:01Z,5.22,8.22
2026-01-03T23:00:01Z,0.07,0.43
2026-01-04T00:00:01Z,5.22,8.22
2026-01-04T00:00:01Z,0.07,0.43
2026-01-04T01:00:01Z,5.23,8.21
2026-01-04T01:00:01Z,0.07,0.43
2026-01-04T02:00:02Z,5.23,8.2
2026-01-04T02:00:02Z,0.07,0.43
2026-01-04T03:00:02Z,5.24,8.2
2026-01-04T03:00:02Z,0.07,0.43
2026-01-04T04:00:01Z,5.24,8.19
2026-01-04T04:00:01Z,0.07,0.43
2026-01-04T05:00:01Z,5.1,8.34
2026-01-04T05:00:01Z,0.07,0.43
2026-01-04T06:00:02Z,5.1,8.33
2026-01-04T06:00:02Z,0.07,0.43
2026-01-04T07:00:01Z,5.11,8.33
2026-01-04T07:00:01Z,0.07,0.43
2026-01-04T08:00:02Z,5.12,8.32
2026-01-04T08:00:02Z,0.07,0.43
2026-01-04T09:00:01Z,5.12,8.31
2026-01-04T09:00:01Z,0.07,0.43
2026-01-04T10:00:01Z,5.13,8.31
2026-01-04T10:00:01Z,0.07,0.43
2026-01-04T11:00:01Z,5.14,8.3
2026-01-04T11:00:01Z,0.07,0.43
2026-01-04T12:00:02Z,5.14,8.3
2026-01-04T12:00:02Z,0.07,0.43
2026-01-04T13:00:02Z,5.15,8.29
2026-01-04T13:00:02Z,0.07,0.43
2026-01-04T14:00:02Z,5.16,8.28
2026-01-04T14:00:02Z,0.07,0.43
2026-01-04T15:00:02Z,5.16,8.28
2026-01-04T15:00:02Z,0.07,0.43
2026-01-04T16:00:01Z,5.17,8.27
2026-01-04T16:00:01Z,0.07,0.43
2026-01-04T17:00:01Z,5.18,8.26
2026-01-04T17:00:01Z,0.07,0.43
2026-01-04T18:00:01Z,5.18,8.26
2026-01-04T18:00:01Z,0.07,0.43
